image_id,PredictionString
aa6eac68ec54061a4d8db4e92fe26fca,9 0.014793399721384048 290 1838 334 1890 11 0.02139279991388321 1174 294 1332 340 11 0.02212519943714142 504 298 756 388 11 0.024063099175691605 588 282 808 336 11 0.07684329897165298 1172 292 1438 356 11 0.15942400693893433 538 286 766 356 0 0.17700199782848358 990 638 1190 850 3 0.8833010196685791 726 1254 1634 1540 14 0.7420404851436615 0 0 1 1
97e10e9ae645d625489ae5df9548c589,14 1.0 0 0 1 1
df935ddeb1879b7cdf428682abb987b9,14 1.0 0 0 1 1
665c4a6d2693dc0286d65ab479c9b169,8 0.010620100423693657 342 1346 404 1408 8 0.01091769989579916 692 946 790 1044 8 0.011375400237739086 368 1238 520 1430 8 0.01222230028361082 642 842 752 936 8 0.01236720010638237 646 1460 762 1582 8 0.013046300038695335 674 818 788 944 8 0.01327509991824627 684 816 766 900 6 0.013702400028705597 190 1266 780 2002 8 0.0140151996165514 270 1176 688 1650 5 0.014785800129175186 1134 446 1936 1960 8 0.01558689959347248 624 896 682 972 8 0.01593019999563694 374 1274 490 1388 8 0.016159100458025932 578 1188 620 1236 8 0.016723599284887314 778 1428 866 1528 0 0.017044100910425186 790 678 1342 1070 8 0.018279999494552612 292 1522 576 1866 8 0.018722500652074814 562 730 604 778 8 0.01887509971857071 724 954 796 1030 8 0.022842399775981903 614 888 666 944 8 0.023361200466752052 378 1622 496 1726 8 0.025970499962568283 422 1406 536 1518 8 0.027710000053048134 328 1302 570 1616 8 0.029266400262713432 216 1418 638 1892 8 0.031921401619911194 268 938 718 1426 7 0.03656009957194328 322 1290 624 1682 8 0.03909299895167351 220 1678 312 1774 7 0.03918460011482239 226 956 806 1798 5 0.04162599891424179 1612 1342 1904 1722 8 0.04400629922747612 726 926 776 992 8 0.04611210152506828 392 1368 556 1602 8 0.04956049844622612 144 1262 720 1966 5 0.06866460293531418 1308 876 1974 1814 5 0.09454350173473358 1526 1196 1950 1778 8 0.11303699761629105 338 1524 556 1740 8 0.1232910007238388 726 920 772 964 8 0.129271999001503 704 832 770 920 6 0.13354499638080597 262 854 840 1788 8 0.16174300014972687 288 1300 780 1760 5 0.18151900172233582 244 840 834 1830 6 0.22473099827766418 326 1280 786 1758 8 0.26708999276161194 270 830 834 1728 7 0.2924799919128418 298 1274 786 1768 0 0.7231450080871582 1044 678 1340 1032 8 0.7636719942092896 358 1596 474 1708 8 0.7773439884185791 300 1006 596 1250 14 0.7714431583881378 0 0 1 1
543f81bf4d0f157b27ce10063bed1c66,14 1.0 0 0 1 1
aea4295e0193631de4bcab7792b9da7e,14 1.0 0 0 1 1
95c1cb84d859b7ef18e61b5e2d052bb5,11 0.011573799885809422 1718 424 1954 596 13 0.014144900254905224 1724 1358 1896 1498 11 0.015579200349748135 904 416 1174 540 0 0.01571659930050373 1056 876 1734 1364 11 0.016906699165701866 912 382 1192 480 5 0.035522498190402985 264 912 1040 2064 11 0.037353500723838806 800 398 1138 512 11 0.09259030222892761 936 398 1148 462 11 0.13916000723838806 1490 404 1944 588 11 0.1883540004491806 1548 424 1818 500 11 0.19348099827766418 916 406 1122 498 8 0.2165530025959015 454 1296 492 1338 3 0.39770498871803284 984 1704 2070 2136 11 0.44384801387786865 1510 408 1860 528 0 0.8432620167732239 1382 860 1712 1258 14 0.8912877514958382 0 0 1 1
768a10036282f67b6fbd8c51d4994897,10 0.010658299550414085 1530 1374 1920 1466 7 0.01314540021121502 1298 1220 1904 1450 0 0.013855000026524067 1096 684 1292 896 10 0.013915999792516232 1450 1124 1934 1580 9 0.014534000307321548 1304 1712 1678 1850 10 0.014770500361919403 1110 1306 2002 1564 11 0.01628109999001026 652 446 912 500 10 0.01693730056285858 216 1460 284 1598 10 0.02005000039935112 1746 1344 1966 1456 10 0.020584100857377052 1846 1302 2016 1568 13 0.02456670068204403 1586 1206 1888 1398 11 0.02487180009484291 212 1462 278 1578 13 0.02752690017223358 1616 1276 1904 1380 10 0.03025819920003414 1650 1362 1994 1628 10 0.03201289847493172 1566 1258 1982 1566 10 0.0493163987994194 1242 1374 2018 1758 3 0.0605774000287056 834 1276 1678 1550 10 0.06185910105705261 1608 1206 1882 1348 10 0.07128909975290298 1606 1346 1924 1420 10 0.09753420203924179 1612 1296 1944 1412 10 0.11749300360679626 1630 1346 1962 1496 10 0.1215210035443306 1446 1316 1948 1478 10 0.12182600051164627 1882 1348 1960 1468 13 0.1263429969549179 1642 1212 1870 1322 13 0.2744140028953552 1670 1204 1852 1280 10 0.33349600434303284 1758 1330 1986 1542 10 0.4487299919128418 1864 1328 1982 1506 10 0.5727540254592896 1424 1318 1978 1640 14 0.2359344959259033 0 0 1 1
d5d13d7d803507aed653e01a183e0089,11 0.010269200429320335 1188 540 1402 624 13 0.010902400128543377 718 1298 894 1424 3 0.015235899947583675 772 1528 1516 1776 11 0.015426600351929665 742 532 886 590 2 0.01719669997692108 1288 1054 1330 1092 11 0.01861570030450821 1176 558 1366 666 13 0.02270510047674179 730 968 890 1184 11 0.023681599646806717 796 572 884 670 0 0.02755739912390709 996 844 1320 1210 7 0.032531701028347015 784 904 970 1428 9 0.03671260178089142 776 890 976 1412 11 0.0378418006002903 772 530 938 574 13 0.07208249717950821 800 572 890 672 13 0.18774400651454926 710 970 858 1106 0 0.19030800461769104 780 832 1328 1404 0 0.8588870167732239 1090 836 1314 1088 14 0.9179436713457108 0 0 1 1
2790d36fa3cd4d3fa05229d1c693d499,11 0.011985800229012966 630 554 1060 694 11 0.017028799280524254 1368 540 1732 730 2 0.019897500053048134 1458 1018 1554 1208 11 0.023803699761629105 578 488 1044 736 11 0.02409359999001026 1596 538 1952 712 8 0.02821349911391735 766 2336 810 2376 11 0.03546139970421791 1398 502 1928 752 11 0.037902798503637314 1506 540 1798 632 11 0.03997800126671791 704 524 974 610 11 0.05807499960064888 1818 582 1952 722 10 0.11364699900150299 2236 2606 2332 2804 11 0.12030000239610672 2236 2614 2336 2816 10 0.15124499797821045 160 2618 270 2806 11 0.1549070030450821 158 2628 268 2816 2 0.36572301387786865 1342 1004 1552 1272 11 0.5991209745407104 1432 532 1886 674 2 0.6474609971046448 1430 1054 1552 1260 11 0.6606450080871582 616 522 1026 644 0 0.7236329913139343 1268 996 1558 1312 14 0.4993935227394104 0 0 1 1
f6e32738dac91aec6faa814531dcb2d0,0 0.012107799760997295 1040 430 1400 870 11 0.013687100261449814 1296 100 1566 164 13 0.03463749960064888 850 866 990 944 3 0.6240230202674866 912 1100 1670 1412 0 0.7978519797325134 1166 416 1392 674 14 0.8867912143468857 0 0 1 1
bba85e01002c2197143466b7a8e9f692,5 0.011039700359106064 1276 278 2026 2062 8 0.011604299768805504 1436 676 1486 734 2 0.017608599737286568 1798 732 1878 824 9 0.01918029971420765 866 1458 1092 1628 2 0.023101799190044403 1676 740 1868 942 8 0.03527830168604851 1816 744 1880 806 2 0.0397644005715847 1694 840 1820 934 8 0.04223629832267761 1740 854 1786 896 2 0.045288100838661194 1836 740 1874 792 8 0.061431899666786194 1752 864 1784 892 8 0.2092290073633194 1836 748 1872 784 14 0.7614353448152542 0 0 1 1
53ae3d1a464529cb387ce44aa655846f,11 0.010238599963486195 766 556 906 724 8 0.0103302001953125 2042 926 2120 996 13 0.011032099835574627 1822 722 2044 966 13 0.012100200168788433 798 802 882 896 13 0.013748199678957462 1708 560 2014 960 8 0.013984699733555317 1870 848 1938 926 11 0.014595000073313713 790 488 1032 632 8 0.01605219952762127 658 1320 834 1576 11 0.016387900337576866 1620 490 1790 604 8 0.01683039963245392 928 1172 960 1204 13 0.017593400552868843 1766 640 1926 1072 8 0.017990099266171455 1874 834 1934 884 10 0.018402099609375 260 2204 364 2366 8 0.01844790019094944 1980 862 2146 1006 13 0.02482599951326847 1914 788 2164 1060 13 0.024978600442409515 1806 656 1908 890 11 0.02560419961810112 880 496 1088 546 8 0.028579700738191605 656 1626 698 1660 11 0.02998350001871586 1662 472 1864 520 13 0.03051760047674179 2076 966 2162 1032 13 0.031311001628637314 1816 650 1920 786 11 0.03302000090479851 1582 508 1742 628 11 0.035705599933862686 264 2198 362 2362 11 0.0364684984087944 1646 482 1884 536 11 0.040222201496362686 1638 536 1732 612 8 0.040649399161338806 2032 918 2154 1030 8 0.04122919961810112 2124 1000 2156 1032 8 0.04437259957194328 2044 940 2096 992 8 0.048370398581027985 1642 542 1736 608 13 0.05160519853234291 2020 908 2144 1024 13 0.05178830027580261 1642 540 1734 608 8 0.05871580168604851 736 1290 848 1398 2 0.061218298971652985 1822 656 1900 768 13 0.06414789706468582 794 700 914 888 2 0.0741576999425888 694 1280 832 1430 8 0.07855220139026642 690 1290 826 1436 0 0.0863037034869194 1356 790 1696 1114 2 0.1358640044927597 666 1274 832 1638 8 0.13781699538230896 762 1292 830 1350 13 0.1961670070886612 1894 1238 2052 1358 8 0.2204589992761612 774 1300 824 1336 8 0.23596200346946716 1824 670 1896 752 11 0.26098600029945374 758 510 960 652 8 0.2700200080871582 634 1260 850 1864 13 0.27197301387786865 1820 670 1894 746 2 0.2744140028953552 640 1262 858 1820 13 0.5727540254592896 1690 628 2180 1264 13 0.7153319716453552 1798 676 2160 1054 14 0.37567949295043945 0 0 1 1
f0aaa2b7efab4e31457267461744f53c,11 0.010017399676144123 1540 358 1832 454 13 0.01013179961591959 608 752 856 1026 13 0.01029209978878498 484 886 618 966 5 0.010681199841201305 466 1192 904 1750 13 0.011299099773168564 610 638 840 930 13 0.011787399649620056 556 478 1094 1008 11 0.012382499873638153 660 488 832 666 8 0.01251980010420084 514 1576 568 1634 13 0.012573200277984142 1704 906 1892 1002 6 0.012908900156617165 1820 1034 2078 1526 13 0.013031000271439552 588 824 934 1074 11 0.01345830038189888 558 460 880 924 13 0.014358500018715858 1672 1070 2096 1680 13 0.015113799832761288 1836 586 1978 810 6 0.01635739952325821 462 766 994 1734 11 0.019287100061774254 1464 398 1736 486 13 0.019332900643348694 582 896 838 1082 11 0.01960749924182892 1778 456 2004 692 5 0.019821200519800186 1778 1064 2166 1846 11 0.02052309922873974 1818 520 1982 666 6 0.020812999457120895 1724 1328 2054 1808 13 0.02513119950890541 534 922 900 1136 8 0.026550300419330597 1848 1028 2032 1310 13 0.026855500414967537 564 710 782 956 11 0.027114899829030037 716 410 1122 550 7 0.028411900624632835 1686 716 2162 1600 11 0.02890009991824627 1532 392 1774 462 13 0.03146360069513321 1760 1050 2070 1474 6 0.032958999276161194 1842 1066 2032 1388 13 0.03585819900035858 1818 560 1966 710 11 0.03918460011482239 1602 380 1988 582 5 0.04284669831395149 1754 932 2130 1544 2 0.04318239912390709 1426 712 1618 994 7 0.04464719817042351 1862 1060 2048 1310 6 0.047393798828125 1744 844 2128 1534 5 0.048583999276161194 490 924 1032 1732 11 0.05245969817042351 940 424 1124 500 13 0.053192101418972015 1752 916 1910 982 11 0.0720214992761612 1490 380 1870 484 2 0.07250980287790298 1446 782 1588 942 6 0.07391359657049179 1874 1068 2070 1274 11 0.07495120167732239 582 384 972 788 13 0.07598879933357239 1862 1062 2060 1286 13 0.0820923000574112 524 900 642 968 0 0.0866089016199112 1436 784 1590 940 8 0.0963744968175888 664 1514 732 1586 13 0.10034199804067612 514 824 734 1016 5 0.10339400172233582 1830 1024 2078 1336 11 0.1137700006365776 354 1904 440 2044 13 0.11706499755382538 528 584 900 1070 11 0.1258540004491806 1770 426 1986 600 11 0.12646499276161194 676 368 1086 622 6 0.12780800461769104 1580 570 2112 1820 11 0.1436769962310791 594 440 864 676 11 0.17395000159740448 826 404 1132 492 13 0.21240200102329254 510 886 684 994 13 0.26147499680519104 524 776 818 1084 13 0.34008800983428955 454 604 1078 1780 2 0.3759770095348358 1490 814 1584 928 6 0.4270020127296448 1646 1054 2162 1858 5 0.4753420054912567 1578 640 2148 1838 5 0.5942379832267761 424 514 1082 1898 11 0.65625 660 410 924 648 13 0.7001950144767761 530 900 736 1088 0 0.7382810115814209 1334 670 1598 982 14 0.0013930201530456545 0 0 1 1
77479e09e740cfce8962e9e55963330e,5 0.01075739972293377 464 638 694 868 5 0.022979699075222015 182 400 852 1436 0 0.02912900038063526 796 436 1477 872 5 0.0383605994284153 0 314 1120 2456 9 0.04626460000872612 8 1166 1183 2448 5 0.12560999393463135 1373 344 2105 1606 3 0.6977540254592896 696 896 1925 1590 14 0.9151562675833702 0 0 1 1
898f3a2c28f2267652a51a0163da0a19,14 1.0 0 0 1 1
9dd83beafe70432164f9945fef7da826,14 1.0 0 0 1 1
6cd9d28658e91fe717e33e2f8b10e81a,11 0.01126100029796362 682 552 984 856 3 0.01156620029360056 810 1174 2022 2402 9 0.011642499826848507 1006 746 1800 2420 9 0.012123100459575653 1292 630 1686 1086 7 0.012435900047421455 1866 1438 1982 1562 8 0.012641900219023228 1462 1512 1498 1554 13 0.014121999964118004 240 1340 558 1490 13 0.014625499956309795 252 1252 842 1436 7 0.014892599545419216 698 558 986 774 11 0.016418499872088432 1214 500 1382 654 7 0.017257699742913246 288 814 886 1844 13 0.017990099266171455 1596 856 1810 1256 13 0.01983639970421791 370 1174 876 1348 13 0.02000430040061474 172 988 846 1632 9 0.020065300166606903 232 962 270 996 9 0.020462000742554665 1462 1508 1498 1554 9 0.020736699923872948 1228 990 1604 1464 11 0.020812999457120895 600 558 996 734 7 0.02638239972293377 1300 646 1954 1414 11 0.028610199689865112 1206 492 1464 612 11 0.028854399919509888 586 548 1018 1032 13 0.03051760047674179 676 772 826 1190 9 0.03219600021839142 1354 648 1848 1214 5 0.034790001809597015 1598 840 2000 1536 13 0.03549189865589142 238 1226 692 1526 7 0.039215099066495895 1452 782 1850 1276 7 0.040649399161338806 1618 870 1848 1224 9 0.04174799844622612 1358 728 2050 1524 10 0.042816199362277985 2078 2400 2158 2520 13 0.04385380074381828 1522 814 1896 1324 9 0.045288100838661194 1658 888 1820 1130 13 0.04623410105705261 1886 1744 2040 1850 11 0.04623410105705261 660 562 932 668 9 0.051757801324129105 1520 856 1934 1544 9 0.05377199873328209 0 1164 140 1894 13 0.054168701171875 266 1272 604 1382 7 0.05697629973292351 1382 824 2046 2212 13 0.058044400066137314 1414 922 1972 1870 6 0.05828860029578209 274 654 992 1980 9 0.058746300637722015 1308 772 1884 2236 13 0.058959998190402985 292 1250 602 1332 0 0.0599059984087944 1136 976 1448 1338 11 0.06274410337209702 2080 2400 2152 2520 9 0.06781010329723358 234 598 908 1904 13 0.0772705003619194 572 712 880 1252 9 0.07922360301017761 1350 948 1818 1810 13 0.09124760329723358 254 1294 574 1436 5 0.09509280323982239 1406 882 2016 1982 13 0.11785899847745895 302 1226 754 1370 5 0.12188699841499329 250 654 946 2380 13 0.13488799333572388 1658 892 1804 1158 13 0.13952599465847015 418 674 874 1574 9 0.14257800579071045 2132 946 2324 1812 9 0.14685100317001343 1428 894 2026 1946 13 0.15331999957561493 312 1132 866 1498 11 0.16589400172233582 784 568 1008 992 7 0.17199699580669403 1476 872 2022 1578 8 0.17639200389385223 1870 1450 1976 1560 13 0.21716299653053284 262 1342 492 1414 13 0.23242199420928955 252 632 952 1870 7 0.24792499840259552 232 670 980 2344 7 0.4018549919128418 804 566 1010 994 9 0.4716799855232239 1330 1002 1676 1608 0 0.6054689884185791 876 938 1472 1312 3 0.9042969942092896 674 1700 2034 2274 14 0.07839405536651611 0 0 1 1
6ae39ad5e196a92fbba5d134ef59463d,8 0.01174159999936819 1474 860 1584 990 11 0.01217649970203638 1488 82 1674 250 11 0.013023399747908115 1332 72 1566 130 11 0.013206499628722668 742 20 1048 130 7 0.013847400434315205 830 30 1054 606 11 0.016601599752902985 1362 72 1662 220 9 0.01727290078997612 0 1166 68 1834 0 0.01736450009047985 1222 454 1472 642 9 0.02218629978597164 924 2160 1466 2816 11 0.035736098885536194 1310 84 1494 154 11 0.03671260178089142 1412 80 1616 188 9 0.037353500723838806 0 984 84 1656 8 0.039947498589754105 632 872 692 934 9 0.04684450104832649 2 1296 62 1588 2 0.05212400108575821 1320 456 1420 548 2 0.07141110301017761 1348 468 1452 588 2 0.10076899826526642 1260 442 1492 682 11 0.11132799834012985 778 46 1028 110 11 0.1953119933605194 1314 76 1588 168 0 0.20031699538230896 744 430 1536 1072 0 0.25537100434303284 1168 438 1504 738 2 0.36962899565696716 1326 456 1446 644 0 0.5649409890174866 848 436 1514 798 3 0.8315430283546448 698 1068 1932 1546 14 0.24757272005081174 0 0 1 1
293c5203bc1aa6aed90bed875b06dda8,14 1.0 0 0 1 1
865f04d531a2cea8ae54bea8419a143b,14 1.0 0 0 1 1
2b004c4cb35e703a7b28d5f3d80ac310,11 0.010978699661791325 1714 542 1952 598 8 0.017501799389719963 516 134 612 234 5 0.037963900715112686 1802 1190 2382 2044 11 0.07751459628343582 1054 566 1330 654 14 0.8752171993255615 0 0 1 1
bc49943587ae2b5222a500b9a964d827,14 1.0 0 0 1 1
e5457eeb0956976f320b1d648201bcda,14 1.0 0 0 1 1
fa65f9c4a8e431255655cebb6606f71b,14 1.0 0 0 1 1
d284e83f3baf1f572284e30999dc013c,11 0.01328280009329319 1404 512 1676 606 7 0.014427199959754944 868 1366 1068 1912 11 0.01953119970858097 1500 532 1686 578 11 0.0221404992043972 1684 556 1850 716 11 0.02526859939098358 848 466 1140 548 11 0.0326538011431694 928 456 1130 528 11 0.04379269853234291 1454 494 1672 566 13 0.04769900068640709 762 1772 858 1828 11 0.0480956993997097 1500 526 1776 630 11 0.06097409874200821 1462 534 1724 596 11 0.07489009946584702 652 540 858 726 0 0.7944340109825134 1260 842 1516 1140 3 0.8237299919128418 862 1632 1782 2018 14 0.30477362871170044 0 0 1 1
e6959c57425deed1ffb111f627420f03,12 0.010772700421512127 370 314 1132 944 10 0.010833700187504292 2244 2018 2330 2186 11 0.010925300419330597 2246 2016 2328 2184 12 0.02383420057594776 270 284 1138 1430 12 0.07104489952325821 176 268 1188 2334 14 0.7850758135318756 0 0 1 1
4a78111ddffd59513a73874c9978b3c2,11 0.011734000407159328 608 474 774 514 7 0.011909499764442444 1380 1236 1658 1624 13 0.011962899938225746 230 800 648 1560 11 0.01280209980905056 1168 518 1426 624 10 0.013893100433051586 1454 1472 1668 1754 11 0.015556300058960915 650 470 856 560 11 0.015899699181318283 1218 534 1388 606 13 0.0165862999856472 368 860 546 1044 10 0.017562899738550186 1528 1316 1686 1646 11 0.018264800310134888 512 462 788 556 6 0.01844790019094944 1272 1102 1612 1344 10 0.0209197998046875 1536 1428 1658 1598 11 0.0218810997903347 1320 540 1456 684 9 0.029281599447131157 256 1048 314 1110 13 0.030792199075222015 1296 1110 1626 1412 11 0.03207400068640709 1110 518 1312 572 10 0.03259279951453209 1212 1274 1668 1690 0 0.0350647009909153 794 744 1176 1016 11 0.03625490143895149 1134 532 1358 584 10 0.03723140060901642 1562 1438 1682 1666 7 0.05059809982776642 1456 1346 1662 1610 10 0.09155269712209702 1332 1428 1668 1714 11 0.09277340024709702 608 456 856 522 10 0.12188699841499329 1416 1362 1668 1646 13 0.125 250 1052 312 1120 8 0.18151900172233582 252 1048 310 1116 11 0.23291000723838806 560 472 806 530 7 0.31274399161338806 1248 1116 1638 1520 10 0.34521499276161194 1502 1418 1662 1678 6 0.4111329913139343 1242 1110 1640 1508 3 0.8144530057907104 578 1356 1484 1658 0 0.8208010196685791 964 750 1180 990 14 0.3065539598464966 0 0 1 1
7acd6422a97d08046db58687e5c4b2d1,10 0.010726899839937687 568 1896 708 2182 7 0.012130700051784515 724 662 1148 1386 11 0.012641900219023228 754 484 980 720 7 0.01314540021121502 594 892 1164 1470 0 0.013519300147891045 1040 584 1690 1996 13 0.014602700248360634 606 1132 692 1178 11 0.01531980000436306 1410 464 1662 530 12 0.01689149998128414 576 768 1062 2046 9 0.01757810078561306 746 724 866 836 7 0.01809689961373806 668 1354 1108 1834 0 0.020843500271439552 1134 636 1642 1266 0 0.025466900318861008 1372 652 1624 896 7 0.08514399826526642 578 804 1084 2066 7 0.1063229963183403 1014 474 1186 914 9 0.136230006814003 588 1328 1054 2038 7 0.3576659858226776 594 1372 1042 2068 7 0.3718259930610657 676 994 1026 1358 4 0.46337899565696716 692 1000 1012 1354 8 0.5 686 996 1022 1354 3 0.8007810115814209 1046 1550 1966 1950 0 0.8691409826278687 1332 650 1648 1046 14 0.0352855920791626 0 0 1 1
