image_id,PredictionString
715f936a0ab2aca1f671041c7704e15f,11 0.011177100241184235 1544 464 1826 544 11 0.011901900172233582 700 494 1202 626 5 0.01206970028579235 424 1450 980 2220 8 0.01248169969767332 816 798 870 844 5 0.015502899885177612 1678 932 2400 2468 11 0.01679990068078041 904 490 1110 540 11 0.020324699580669403 1698 466 1902 520 11 0.032531701028347015 1602 456 1912 528 11 0.03414919972419739 688 478 1070 594 8 0.034606900066137314 944 822 1056 916 11 0.04159549996256828 1534 458 1928 580 5 0.048583999276161194 1792 1458 2388 2364 8 0.06378170102834702 830 806 862 836 11 0.08184809982776642 848 474 1166 548 11 0.1662600040435791 1660 462 1980 552 0 0.1696780025959015 1428 918 1706 1192 11 0.375 778 490 1132 570
967a55293ed97ec1447c0da5162a430e,8 0.011703499592840672 836 1376 942 1454 0 0.015197799541056156 1360 630 1612 912 11 0.01602170057594776 1490 258 1744 376 0 0.028137199580669403 1112 624 1620 996 11 0.037383999675512314 1524 262 2040 438 11 0.06555180251598358 492 286 880 554 11 0.16296400129795074 1788 266 2116 524 3 0.8164060115814209 920 1366 2164 1740
8f21e046be34b9fd8fe5a3f6bff1b139,5 0.013160699978470802 1624 1578 2168 1886 0 0.013359099626541138 1028 702 1436 1044 11 0.01502230018377304 506 444 708 580 8 0.016220100224018097 330 1694 360 1724 6 0.018585199490189552 1582 1472 1882 1740 13 0.0193633995950222 1588 1500 1904 1810 2 0.020599400624632835 1482 1026 1610 1194 5 0.022689800709486008 1476 1310 2070 1872 7 0.031799301505088806 1600 1472 1886 1742 5 0.03302000090479851 1598 1318 1966 1756 0 0.03625490143895149 880 720 1412 1340 5 0.042816199362277985 1438 482 2098 2016 13 0.05392460152506828 1484 1038 1602 1184 11 0.05932620167732239 490 428 776 622 11 0.06854250282049179 550 432 790 542 5 0.09362789988517761 1596 1470 1882 1740 3 0.3347170054912567 684 1556 1710 1876 5 0.34570300579071045 1578 1496 2060 1824 0 0.7680659890174866 1180 702 1426 980
9d55051f2ad55edc96612d7d28dfd472,5 0.010108900256454945 758 1370 1106 1760 11 0.01438899990171194 2402 2522 2552 2724 13 0.014495800249278545 2186 1322 2404 1554 8 0.015396099537611008 2262 2450 2332 2532 13 0.016174299642443657 1050 1804 1272 1870 11 0.01623539999127388 2096 2486 2508 2860 13 0.016418499872088432 2376 2164 2488 2440 11 0.0165862999856472 1166 428 1400 482 9 0.016647299751639366 2092 2442 2426 2678 11 0.01736450009047985 2362 2198 2488 2602 8 0.018127400428056717 2440 2010 2464 2036 0 0.018783599138259888 1804 1000 2332 1486 9 0.019164999946951866 1870 2410 2450 2764 11 0.020935099571943283 2238 2450 2350 2566 10 0.024414099752902985 584 2710 740 2872 8 0.02456670068204403 878 2284 1034 2472 11 0.02517700009047985 1922 452 2230 516 2 0.025894200429320335 810 2102 854 2152 13 0.026092499494552612 2246 2200 2484 2604 7 0.02856449969112873 2218 2186 2482 2596 7 0.029052700847387314 2150 2544 2494 2880 10 0.02912900038063526 2288 2666 2498 2892 11 0.029190100729465485 2206 2588 2494 2900 9 0.03004460036754608 1804 1318 1984 1746 10 0.03207400068640709 2400 2552 2568 2748 9 0.032531701028347015 1406 794 1838 2612 11 0.0347290001809597 2244 2196 2488 2640 8 0.03485110029578209 2264 1834 2294 1864 10 0.036224398761987686 2114 2496 2506 2894 9 0.03823849931359291 2224 2450 2338 2558 13 0.040222201496362686 2038 1290 2398 1566 9 0.04193120077252388 2090 2474 2520 2882 8 0.04244999960064888 2278 2460 2320 2498 11 0.044769298285245895 2294 2364 2542 2782 9 0.04763789847493172 868 2278 1040 2476 11 0.04864500090479851 618 2772 738 2964 13 0.051361098885536194 2326 2114 2476 2520 13 0.053405798971652985 814 1968 1240 2150 8 0.05697629973292351 816 2110 852 2150 13 0.07489009946584702 856 2272 1032 2496 7 0.10382100194692612 2080 1844 2480 2580 8 0.10436999797821045 2234 2450 2340 2558 10 0.10504200309515 2278 2568 2546 2860 13 0.1436769962310791 2036 1732 2470 2552 13 0.1462399959564209 2380 2178 2462 2366 11 0.1757809966802597 2420 2604 2534 2772 11 0.19958500564098358 2302 2564 2552 2876 10 0.24279800057411194 608 2750 744 2924 11 0.3249509930610657 2384 2572 2558 2798 11 0.3476560115814209 604 2732 740 2894 13 0.3950200080871582 2138 2050 2476 2582 13 0.4931640028953552 2016 1082 2426 1558 13 0.5234379768371582 2130 1228 2454 1536 0 0.7387700080871582 1728 1010 1968 1280
833920cee0073b2295b713e8e99a1183,5 0.010520899668335915 1912 1447 2322 1817 5 0.012618999928236008 348 902 1050 1535 7 0.015312200412154198 610 1210 930 1527 10 0.015365599654614925 1966 1487 2342 1879 8 0.01583860069513321 804 1449 872 1499 5 0.02352909930050373 1566 1112 2276 1779 5 0.032836899161338806 1424 332 2220 1761 8 0.03341669961810112 1514 764 1740 1112 3 0.04135129973292351 734 1034 2032 1713 5 0.04901120066642761 1522 816 1746 1130 5 0.06829830259084702 1586 1407 2332 1843 5 0.0895996019244194 578 1194 938 1521 5 0.09503170102834702 248 1140 940 1543 5 0.11444099992513657 1784 1367 2262 1743 0 0.1154789999127388 1006 592 1580 918 5 0.12512199580669403 232 256 1100 1585
57a32a219495bdff5cd72597688a46d2,0 0.010269200429320335 1010 746 1166 906 0 0.013511699624359608 880 742 1174 1070 7 0.013572700321674347 382 864 660 1264 13 0.023117100819945335 1310 1118 1464 1166 13 0.031616199761629105 366 900 652 1316 13 0.052581798285245895 352 856 760 1532 9 0.060089100152254105 1068 984 1242 1272 7 0.076904296875 284 844 756 1704 13 0.07696530222892761 556 1102 668 1184 6 0.09124760329723358 316 846 696 1578 7 0.19909699261188507 1316 1118 1582 1644 11 0.3459469974040985 1218 544 1388 708 7 0.35180699825286865 342 876 624 1578 0 0.8559569716453552 948 734 1164 962 3 0.9057620167732239 680 1412 1510 1758
cf46419b1583aff3e8ca76705dd5e584,13 0.010269200429320335 356 1046 832 1558 8 0.011077900417149067 572 1108 766 1268 11 0.011505099944770336 620 500 1050 606 9 0.01251980010420084 960 734 1208 1420 7 0.012618999928236008 1908 1752 2338 2060 13 0.013397200033068657 438 1108 724 1216 5 0.013816799968481064 454 1090 866 1352 13 0.013923600316047668 438 1016 748 1202 5 0.01454159989953041 342 1046 926 1748 8 0.016006499528884888 318 1326 592 1634 3 0.019378699362277985 914 1668 2120 2094 8 0.01971440017223358 620 1672 656 1706 13 0.020767200738191605 402 1750 640 1832 5 0.022064199671149254 1904 1758 2368 2100 9 0.024719199165701866 764 1284 988 1620 13 0.025070199742913246 428 1052 572 1164 8 0.02699279971420765 392 1222 638 1454 13 0.02741999924182892 542 1106 790 1268 7 0.02748109959065914 396 1336 548 1442 7 0.03268430009484291 952 540 1178 1166 7 0.0408019982278347 988 770 1184 1206 0 0.041687000542879105 972 800 1692 1402 13 0.0432434007525444 436 1114 574 1164 5 0.0437621995806694 532 1026 864 1272 13 0.0472107008099556 432 1102 630 1174 7 0.04766850173473358 762 1290 988 1618 9 0.04830930009484291 988 766 1182 1204 11 0.06384280323982239 556 536 758 650 8 0.09271240234375 762 1288 978 1624 6 0.1002810001373291 454 1012 870 1320 8 0.10827600210905075 382 1338 540 1466 7 0.176269993185997 338 1322 574 1552 7 0.20776399970054626 526 1078 844 1286 13 0.21240200102329254 470 1026 836 1272 6 0.28125 528 1090 838 1284 8 0.3447270095348358 350 1324 556 1530 0 0.8500980138778687 1314 794 1708 1248
bbe48901af3e353ba17d85aee2eb9430,13 0.010391199961304665 784 1140 880 1188 11 0.011161799542605877 1996 392 2242 564 13 0.0112381000071764 966 818 1016 856 8 0.011627200059592724 964 816 1016 856 8 0.011749300174415112 1694 1510 2044 1988 11 0.012580900453031063 1940 396 2168 500 7 0.012931800447404385 1790 1138 2294 2036 11 0.01529689971357584 1066 312 1250 438 13 0.015594500117003918 766 1138 962 1240 8 0.018905600532889366 778 1084 1014 1316 13 0.019256599247455597 2260 1328 2344 1366 13 0.020248400047421455 782 1144 926 1202 9 0.02456670068204403 1380 724 1810 1054 8 0.027618400752544403 984 1250 1034 1300 0 0.028656000271439552 1346 728 1890 1238 9 0.029007000848650932 878 306 1484 1098 9 0.03149409964680672 1344 716 1868 1294 3 0.03381349891424179 1214 1474 2052 2018 9 0.04644779860973358 1332 676 1816 1808 2 0.0510559007525444 772 1110 948 1288 11 0.051147498190402985 1076 320 1466 420 11 0.05130000039935112 2044 390 2198 526 2 0.0760497972369194 784 1112 914 1222 0 0.1015620008111 1526 752 1874 1038 2 0.19518999755382538 790 1126 880 1186
4fef4a4c55426766f8eaff240f1050dd,9 0.010375999845564365 918 1312 1298 1694 2 0.01090999972075224 1168 1204 1256 1320 9 0.01174159999936819 1896 1960 2118 2316 0 0.011947600170969963 1062 1026 1446 1350 9 0.012001000344753265 1674 1872 2028 2146 0 0.012245199643075466 828 1410 1724 2256 8 0.012458800338208675 1290 1238 1578 1532 0 0.013648999854922295 1182 1306 1582 1682 1 0.014312700368463993 1620 1842 2060 2142 9 0.014724699780344963 1016 1348 1530 1638 5 0.015418999828398228 1222 1618 2136 2216 0 0.01644900068640709 948 1206 1320 1522 0 0.016555799171328545 966 1352 1242 1514 0 0.017395000904798508 1000 1118 1476 1452 0 0.018478399142622948 908 992 1512 1884 8 0.01966859959065914 1000 1372 1140 1490 0 0.020019499585032463 1274 1310 1554 1540 8 0.022247299551963806 1372 1308 1564 1506 11 0.025924699380993843 1684 1842 2088 2172 10 0.026107799261808395 1682 1848 2100 2190 0 0.02638239972293377 1154 1018 1554 1562 10 0.02795409969985485 1840 1914 2126 2318 0 0.03004460036754608 892 1322 1372 1704 5 0.03137210011482239 1686 1800 1972 2062 9 0.031616199761629105 1444 1988 2096 2206 0 0.0373230017721653 1196 1050 1490 1410 2 0.04296879842877388 1830 1830 1928 1888 9 0.049591101706027985 1578 1868 2120 2278 0 0.0559081993997097 946 1148 1542 1622 5 0.05880739912390709 1420 1814 2106 2208 5 0.12481699883937836 1660 1840 2058 2148 11 0.14343300461769104 712 696 1000 768 11 0.2009280025959015 622 686 996 800 3 0.23938000202178955 814 1552 1752 2222 0 0.5971680283546448 918 994 1540 1402
0e8d4e702da9eefdbb2696a98006ec55,11 0.010559099726378918 1364 218 1588 352 11 0.01174159999936819 1156 218 1400 280 11 0.021423300728201866 1230 212 1426 258 11 0.028228800743818283 518 334 716 402 13 0.04370120167732239 1448 1088 1778 1212 11 0.057403601706027985 1222 212 1492 280 11 0.12249799817800522 1272 210 1544 320 0 0.7441409826278687 1062 544 1266 786 3 0.8715819716453552 800 1182 1712 1512
67626c635c3b17db4acd9052a06f8be5,11 0.011276200413703918 1492 428 1818 500 11 0.01217649970203638 1864 518 2074 738 3 0.014984100125730038 1140 1420 2186 2251 7 0.015479999594390392 1768 1388 2146 1959 5 0.01713559962809086 1524 1428 2200 2285 8 0.019470199942588806 670 1182 706 1224 8 0.02998350001871586 630 1312 674 1346 3 0.05963129922747612 892 1653 1958 2239 7 0.20715300738811493 1644 1372 2186 2199 7 0.4899899959564209 292 1360 940 2159
724c7003e9c18c07c5f925edd825ef02,0 0.01015469990670681 1192 782 1370 964 11 0.011711100116372108 1842 1766 1910 1906 13 0.011756899766623974 1752 1612 1892 1664 13 0.013076799921691418 586 732 710 938 13 0.014083899557590485 1368 1230 1774 1570 13 0.014106799848377705 1598 1684 1708 1786 7 0.014244100078940392 1486 902 1860 1690 7 0.014831500127911568 1638 1194 1868 1646 11 0.015869099646806717 1660 1736 1710 1790 13 0.01748660020530224 520 1106 698 1300 13 0.01805110089480877 1712 1560 1862 1670 7 0.01831050030887127 386 1182 730 1536 13 0.018997199833393097 1720 1496 1822 1584 11 0.020782500505447388 584 412 920 534 13 0.02122499980032444 480 1198 630 1314 11 0.022537199780344963 1626 1632 1878 1708 13 0.022644000127911568 1604 1566 1894 1712 13 0.02265929989516735 1616 1626 1816 1748 11 0.025833100080490112 662 414 922 470 13 0.030395500361919403 1660 1730 1708 1788 13 0.031021099537611008 1368 1266 1592 1420 13 0.03286740183830261 1498 1346 1638 1392 7 0.033569298684597015 730 1478 894 1824 13 0.03894039988517761 1412 1322 1680 1452 11 0.03897089883685112 1412 386 1630 522 7 0.05212400108575821 360 672 708 1414 13 0.05273440107703209 432 1078 694 1374 13 0.05419920012354851 1734 1508 1838 1564 13 0.06359860301017761 414 808 728 1436 13 0.0686035007238388 404 1140 750 1500 13 0.08459469676017761 1426 1334 1630 1408 11 0.08850099891424179 560 418 786 572 3 0.13818399608135223 836 1636 1614 1902 13 0.1635739952325821 1514 1284 1826 1702 9 0.183105006814003 842 1062 1006 1464 13 0.18957500159740448 474 1172 724 1354 13 0.23754900693893433 1714 1620 1862 1672 7 0.2666020095348358 1502 1262 1850 1740 13 0.44677698612213135 1658 1616 1884 1688 0 0.578125 856 762 1360 1414 0 0.8081049919128418 1128 762 1378 1066
da4481593caa5fc2a1a7a7de90058720,13 0.010070799849927425 370 86 1055 804 9 0.010200499556958675 786 702 1000 860 9 0.011177100241184235 826 556 1171 1118 9 0.012115499936044216 1069 1715 1385 1953 5 0.012748699635267258 1249 1312 1895 2005 13 0.013046300038695335 1275 782 1403 876 2 0.013206499628722668 1507 646 1615 732 11 0.014511100016534328 714 102 976 184 8 0.015487699769437313 1521 652 1599 714 9 0.01579280011355877 874 722 1067 874 5 0.01618959940969944 184 218 918 1881 11 0.016418499872088432 470 80 1033 268 9 0.018020600080490112 1167 192 1923 1995 9 0.018905600532889366 1273 1585 1785 1925 9 0.019760100170969963 264 90 1057 876 9 0.02056879922747612 734 658 1673 2023 8 0.022644000127911568 1501 640 1623 734 9 0.026184100657701492 1159 1417 1913 1997 3 0.03485110029578209 824 888 1683 1947 11 0.054016098380088806 1309 68 1621 216 11 0.06555180251598358 554 98 1015 208 9 0.07122799754142761 1077 1649 1845 1985 12 0.09509280323982239 192 90 1057 870 11 0.10272199660539627 1321 76 1609 152 9 0.15258799493312836 812 250 1301 1907 9 0.19262699782848358 1109 1625 1537 1925
29d5ed367182f9edefd323fc97f0edd6,8 0.01206970028579235 1678 1300 1728 1338 8 0.013519300147891045 908 738 1038 832 11 0.013938900083303452 1464 406 1722 480 11 0.019027700647711754 726 416 958 470 3 0.02452090010046959 930 1622 1880 2044 11 0.038513198494911194 682 420 914 490 11 0.076904296875 630 422 864 512 0 0.2668460011482239 1202 774 1454 1038
3db534bf69409b385d0278eb677d9b62,13 0.01003270037472248 738 1204 828 1316 8 0.010231000371277332 1484 1330 1580 1384 11 0.010589599609375 482 470 764 600 2 0.011154199950397015 1340 1358 1410 1482 8 0.011528000235557556 1584 1366 1680 1446 13 0.01156620029360056 1626 904 1726 1070 13 0.011787399649620056 1536 1254 1752 1476 13 0.011802700348198414 1522 1322 1706 1592 8 0.012397799640893936 1570 1524 1638 1618 8 0.013946499675512314 1722 1656 1782 1774 11 0.014068599790334702 1254 520 1382 560 8 0.014121999964118004 1516 1308 1652 1426 13 0.014251699671149254 490 922 686 1164 11 0.014434799551963806 1218 524 1348 578 11 0.014938400126993656 586 482 790 558 8 0.015075700357556343 1596 1816 1632 1854 11 0.01512909960001707 676 478 882 560 8 0.015548699535429478 1464 1328 1494 1360 11 0.015548699535429478 492 450 872 644 8 0.015556300058960915 1532 1328 1624 1410 13 0.01689149998128414 650 756 768 908 8 0.01693730056285858 1536 1350 1662 1518 2 0.017593400552868843 1630 1352 1714 1412 11 0.019500700756907463 1394 528 1578 636 11 0.02040099911391735 664 480 920 622 8 0.02127080038189888 484 1034 524 1066 8 0.022766100242733955 1536 1352 1584 1388 2 0.02301030047237873 1598 1324 1728 1436 13 0.023162800818681717 436 906 604 1158 13 0.023513799533247948 436 818 680 1060 8 0.023635899648070335 486 1450 516 1476 13 0.02496339939534664 438 966 550 1064 13 0.026336699724197388 456 1008 530 1060 3 0.028060900047421455 812 1748 1492 2046 11 0.03085329942405224 654 470 814 522 13 0.03089899942278862 428 896 532 1064 13 0.03137210011482239 604 754 796 962 13 0.04110720008611679 474 1024 518 1062 13 0.04336550086736679 688 740 822 950 11 0.04458620026707649 1220 514 1430 566 13 0.04492190107703209 1660 908 1726 990 8 0.04711909964680672 1662 910 1724 990 2 0.047943100333213806 1572 1366 1682 1492 8 0.0487975999712944 768 1672 804 1706 13 0.04910280182957649 1614 1332 1718 1408 2 0.04922489821910858 1556 1356 1682 1584 13 0.05007930099964142 1626 1298 1750 1390 13 0.05014039948582649 1572 1308 1756 1414 8 0.053100600838661194 1558 1466 1660 1610 8 0.06555180251598358 490 1032 518 1058 11 0.06848140060901642 1276 518 1554 620 2 0.06915280222892761 1560 1458 1660 1618 11 0.07391359657049179 1166 520 1350 600 8 0.07818599790334702 1518 1318 1688 1616 8 0.0783080980181694 1558 1354 1586 1380 13 0.08050540089607239 384 916 564 1086 8 0.08148189634084702 1728 1674 1772 1756 8 0.09838870167732239 470 1532 522 1578 13 0.11926300078630447 372 952 522 1060 13 0.12731899321079254 722 1184 802 1306 11 0.12744100391864777 1234 514 1516 584 8 0.13696299493312836 494 1040 518 1064 2 0.1440429985523224 1534 1304 1722 1636 8 0.16393999755382538 1570 1522 1626 1580 2 0.18737800419330597 1624 1368 1682 1418 13 0.20434600114822388 450 784 838 1078 11 0.3427729904651642 546 470 894 582 11 0.4028320014476776 598 464 868 540 0 0.4409179985523224 1054 846 1298 1142 8 0.4943850040435791 1632 1370 1680 1414
aaef5c76717e048a21ca0bbe328e3552,11 0.010749800130724907 546 318 654 406 11 0.012687699869275093 502 326 634 458 11 0.015251199714839458 460 390 586 486 9 0.01992800086736679 892 504 1150 1490 0 0.6435549855232239 1068 584 1294 826
b6c2c6dd309938a3e4f695269871fce9,8 0.010513300076127052 1882 1188 1922 1230 8 0.010818500071763992 1724 970 2074 1662 11 0.010978699661791325 506 330 982 834 8 0.011009199544787407 526 1294 590 1348 8 0.011115999892354012 422 858 476 912 4 0.0112381000071764 540 816 1076 1444 11 0.011993399821221828 1524 340 1760 524 7 0.012764000333845615 500 370 1028 954 13 0.013656600378453732 558 384 922 882 11 0.01571659930050373 1340 332 1632 402 11 0.016220100224018097 714 326 1006 410 8 0.01689149998128414 652 572 898 832 7 0.01943969912827015 330 472 838 1414 8 0.020599400624632835 618 520 960 920 5 0.022338900715112686 1492 712 2004 1498 5 0.023254400119185448 1388 1050 2082 1758 11 0.028717000037431717 574 536 676 692 7 0.032134998589754105 1748 1208 2080 1710 6 0.03326420113444328 1718 978 2076 1686 0 0.04244999960064888 900 696 1468 1066 11 0.043334998190402985 520 332 952 550 11 0.04986570030450821 1414 338 1678 418 5 0.052490200847387314 1732 1200 2084 1712 11 0.061950698494911194 182 1550 266 1692 6 0.07586669921875 556 520 916 906 11 0.07733149826526642 490 324 816 630 11 0.07977289706468582 1452 326 1728 478 8 0.08306880295276642 524 660 1012 1462 5 0.12255900353193283 1648 926 2064 1694 7 0.13940399885177612 592 892 966 1396 13 0.14135700464248657 574 522 676 682 11 0.14172400534152985 604 330 962 468 11 0.151855006814003 670 350 966 420 5 0.1610109955072403 260 466 964 1508 7 0.17431600391864777 526 440 988 1396 7 0.20263700187206268 580 516 932 848 6 0.26025399565696716 324 418 1010 1516 4 0.2648929953575134 506 436 982 1390 4 0.29101601243019104 598 898 948 1376 5 0.3164060115814209 1374 488 2050 1692 8 0.3242189884185791 586 908 970 1378 4 0.3544920086860657 578 474 946 884 0 0.6997069716453552 1160 706 1474 1052 3 0.7231450080871582 784 1270 1884 1672
71c27a4f0124bfee54339b40ee4164cc,9 0.012100200168788433 1532 1144 1992 1706 11 0.012985199689865112 1506 512 1726 570 0 0.014633200131356716 1012 482 1430 1228 11 0.014678999781608582 738 502 1040 588 11 0.015090899541974068 1656 518 1912 664 5 0.016479499638080597 1754 1510 2382 1780 2 0.02569580078125 1042 432 1416 1232 9 0.027938799932599068 1048 418 1378 1254 9 0.03424070030450821 1420 1136 2278 1738 11 0.03631589934229851 1594 498 1952 714 5 0.042938198894262314 1506 1200 2366 1802 9 0.050109900534152985 584 2088 1138 2418 9 0.060089100152254105 830 1320 1142 1802 11 0.0878295972943306 1440 510 1802 586 0 0.09979250282049179 982 852 1586 1264 11 0.4614259898662567 1486 502 1894 656 3 0.4987789988517761 808 1332 2012 1786
