image_id,PredictionString
d313fbe8aadc6ef9909be6f80f655f8e,11 0.010582000017166138 1944 504 2094 682 10 0.011115999892354012 366 1874 866 2066 13 0.011573799885809422 664 892 1086 1458 11 0.012306200340390205 308 1810 504 2158 11 0.01280209980905056 1918 518 2162 730 8 0.01421360019594431 1760 2702 2000 2952 5 0.014274599961936474 604 1070 1004 1886 0 0.022583000361919403 1206 834 1826 1348 10 0.02925110049545765 314 1824 624 2146 9 0.030273400247097015 358 1862 940 2090 11 0.0322876013815403 876 432 1340 634 13 0.033050499856472015 1976 884 2052 968 5 0.03424070030450821 1734 750 2406 2048 11 0.03884889930486679 1690 474 1946 560 5 0.04748539999127388 1912 844 2346 1796 13 0.0517272986471653 1006 608 1052 656 11 0.058136001229286194 982 452 1262 530 11 0.05963129922747612 1750 488 2028 620 13 0.06051639840006828 992 608 1068 740 11 0.07525630295276642 1640 452 2020 550 7 0.09039310365915298 1170 766 1340 1172 11 0.0956420972943306 1752 478 2142 704 9 0.11065699905157089 1970 880 2054 968 9 0.151978000998497 1172 762 1342 1180 11 0.29882800579071045 1592 482 2000 586 5 0.30224600434303284 624 836 984 1420 8 0.3718259930610657 1974 884 2060 974 13 0.46875 642 1662 932 1864 11 0.4831539988517761 914 450 1310 564 11 0.5786129832267761 1636 458 2064 634 0 0.8618159890174866 1462 822 1818 1240 3 0.8779299855232239 962 1640 2192 2040
9d0e0a3000f3830dd027f2d1113d7320,8 0.01013949979096651 1400 1366 1446 1410 11 0.010375999845564365 684 536 848 580 11 0.010574299842119217 526 530 774 662 13 0.01237490028142929 512 718 648 918 13 0.012626600451767445 518 718 620 842 13 0.014289899729192257 562 668 722 828 13 0.01447299961000681 522 630 722 900 0 0.014839200302958488 876 866 1248 1168 8 0.016693100333213806 1420 1374 1450 1412 7 0.017257699742913246 1434 838 1720 1906 13 0.0269165001809597 1396 700 1510 806 11 0.03378299996256828 1296 544 1486 620 13 0.054534900933504105 526 720 716 1010 13 0.05776980146765709 1330 716 1508 922 11 0.10528600215911865 580 524 872 620 13 0.10662800073623657 550 702 612 792 11 0.1705320030450821 1234 532 1464 606 11 0.18823200464248657 646 530 900 592 11 0.24597199261188507 1298 534 1530 664 13 0.2486570030450821 552 710 692 902 13 0.25585898756980896 552 714 638 820 0 0.6704099774360657 1032 858 1242 1084 3 0.6987299919128418 712 1466 1476 1910
61327c4b99bf9a8459c9bbbb8cdb1e98,9 0.01080320030450821 906 2 1198 270 7 0.011703499592840672 492 1462 1014 2120 7 0.014381400309503078 704 1642 884 1866 13 0.01519010029733181 1594 558 1776 696 5 0.016647299751639366 1518 556 2014 1958 9 0.02265929989516735 0 0 828 668 7 0.02470399998128414 658 1582 960 1964 5 0.025802599266171455 1664 1426 1952 1802 5 0.03601070120930672 1622 1000 1986 1832 7 0.2357179969549179 718 1714 844 1852 3 0.3237299919128418 916 1594 1700 1988 0 0.40429699420928955 1230 722 1464 966 8 0.5268549919128418 724 1720 834 1852
6262074ab507148344a09ead5941c3b8,11 0.010192899964749813 724 410 992 546 2 0.010215800255537033 1465 1066 1657 1250 9 0.010253899730741978 314 1760 910 1944 11 0.01095580030232668 1479 440 1717 502 2 0.011573799885809422 1122 886 1198 950 11 0.01451869960874319 736 432 908 564 11 0.014961199834942818 202 2016 254 2108 11 0.026535000652074814 1038 368 1216 434 9 0.028533900156617165 1072 712 1349 1784 0 0.031097399070858955 1022 778 1547 1400 11 0.0649413987994194 1453 466 1715 546 0 0.0783080980181694 1098 780 1551 1146 9 0.2435300052165985 256 1758 958 2104 0 0.5903319716453552 1293 796 1539 1048
1c23c0b48f19721b171febe638673eec,2 0.011329700239002705 1558 702 1602 768 13 0.01567080058157444 1526 208 1750 472 2 0.01696779951453209 1490 638 1624 802 2 0.020782500505447388 1532 662 1604 782 11 0.02616880089044571 884 198 1042 250 11 0.031066900119185448 1444 174 1730 560 13 0.03137210011482239 1534 368 1926 876 11 0.03164669871330261 1454 100 1928 306 11 0.0361022986471653 832 154 1158 322 11 0.04284669831395149 1546 192 1988 364 13 0.0444336012005806 1510 174 1936 478 13 0.04864500090479851 1546 286 1836 748 11 0.05563350021839142 780 196 1058 290 2 0.06378170102834702 1452 598 1612 774 9 0.06463620066642761 1446 596 1616 788 7 0.11084000021219254 1430 122 1842 358 2 0.16601599752902985 1360 584 1632 900 13 0.19628900289535522 1470 166 1806 584 11 0.21386699378490448 1424 110 1784 402 13 0.2612299919128418 1532 308 1740 564 9 0.46069300174713135 1356 596 1616 862 11 0.5419920086860657 860 178 1120 264 11 0.5776370167732239 1452 142 1922 486 0 0.5947269797325134 1352 592 1618 888
1b26be04540ce7c6b0618a57cb295d13,11 0.011497500352561474 1132 728 1278 778 10 0.015266399830579758 1186 0 1326 106 11 0.015731800347566605 1254 0 1352 62 11 0.017806999385356903 1136 736 1474 872 11 0.02243039943277836 1122 722 1354 786 11 0.02404789999127388 698 744 868 800 11 0.02713010087609291 1128 732 1382 818 11 0.03164669871330261 1300 768 1522 936 11 0.034027099609375 1234 2 1326 100 11 0.03533940017223358 604 742 796 850 11 0.0479126013815403 1410 816 1522 936 0 0.10491900146007538 840 1084 1202 1410 11 0.25707998871803284 636 748 854 824 0 0.36352500319480896 998 1084 1204 1316
9f8b0424d8c2a0856a5c7aed3a7753e2,11 0.010147100314497948 340 1474 416 1652 13 0.010589599609375 712 624 780 780 8 0.01269530039280653 464 942 510 980 11 0.016387900337576866 1364 204 1598 288 11 0.017776500433683395 704 240 940 292 11 0.017806999385356903 596 240 890 354 11 0.0191040001809597 1220 202 1440 306 11 0.020385699346661568 1236 202 1560 280 11 0.055847201496362686 784 240 978 314 8 0.0640868991613388 876 468 912 500 11 0.08691409975290298 656 232 970 318 11 0.09350589662790298 1290 192 1632 314 11 0.30053699016571045 1456 200 1680 362 0 0.38525399565696716 940 544 1424 984 0 0.8085939884185791 1156 536 1412 836 3 0.9038090109825134 772 1162 1806 1506
b514266c17d677f96256830c911cd360,11 0.010505699552595615 200 1692 302 1812 5 0.010795599780976772 384 482 628 906 7 0.011322000063955784 336 992 694 1546 0 0.011489899829030037 788 464 1208 976 5 0.012908900156617165 324 928 610 1376 11 0.0140151996165514 708 156 878 202 11 0.014945999719202518 648 146 866 216 13 0.015029899775981903 396 910 674 1150 13 0.017944300547242165 408 998 618 1048 11 0.018890399485826492 1082 152 1326 270 11 0.019897500053048134 1712 1800 1776 1890 5 0.021987900137901306 390 982 672 1160 13 0.02626040019094944 484 1012 622 1054 11 0.026504499837756157 680 148 842 194 11 0.03680419921875 1096 156 1284 226 5 0.04422000050544739 1396 562 1670 1290 11 0.0885619968175888 218 1708 276 1812 6 0.16870099306106567 438 1000 664 1212 5 0.20825199782848358 390 1010 686 1420 13 0.23718300461769104 462 1004 646 1068 6 0.3132320046424866 386 986 694 1436 13 0.4379880130290985 458 1000 662 1152 0 0.8334959745407104 1016 440 1236 676
739933ba1ccf7631b311a2030dc76f8e,0 0.010978699661791325 1364 650 1536 856 13 0.019592300057411194 460 1114 758 1298 11 0.02153019979596138 658 312 912 432 13 0.03338620066642761 644 660 752 758 5 0.0404663011431694 478 1040 862 1362 8 0.0411376990377903 1776 1370 2010 1664 11 0.048675499856472015 716 296 1100 388 5 0.050628699362277985 494 1096 800 1292 11 0.05233760178089142 636 316 810 468 7 0.10528600215911865 1764 1366 2006 1672 13 0.11047399789094925 490 1160 732 1258 5 0.1757809966802597 486 688 974 1590 0 0.8247069716453552 1290 636 1544 924 3 0.8432620167732239 958 1378 1994 1712
83c6b5dc4e05ffc8df10c81110c43e24,8 0.012016300112009048 1640 738 1684 784 11 0.01217649970203638 1484 236 1722 302 13 0.015029899775981903 752 700 804 746 11 0.01666259951889515 1496 230 1816 332 0 0.026397699490189552 1032 562 1578 1046 10 0.058349598199129105 2106 1758 2238 1966 11 0.07946780323982239 2100 1766 2244 1976 11 0.08154299855232239 1662 244 1824 352 13 0.10565199702978134 1524 606 1578 736 2 0.3972170054912567 1388 552 1584 790 2 0.4777829945087433 1526 600 1582 746 2 0.4848630130290985 1488 564 1578 772 0 0.8037109971046448 1326 542 1584 796 3 0.9121090173721313 924 1328 2010 1784
a8b1710cb5c6838d9ec9394cc9d3e54e,9 0.010147100314497948 0 440 332 732 10 0.0103302001953125 292 2272 476 2420 13 0.01075739972293377 1642 666 1778 852 13 0.010826099663972855 780 822 1002 1108 13 0.01187129970639944 610 752 1002 1138 13 0.011878999881446362 626 870 848 1010 13 0.012107799760997295 1670 848 1880 1104 13 0.013511699624359608 1534 704 1736 1008 11 0.014244100078940392 904 478 1086 532 11 0.014625499956309795 1856 2432 1926 2590 11 0.015914900228381157 852 494 1122 594 13 0.01757810078561306 552 952 914 1236 13 0.0181427001953125 548 830 1026 1440 11 0.018722500652074814 1816 2418 1938 2616 11 0.02223210036754608 286 2266 466 2414 13 0.022689800709486008 814 860 982 1024 13 0.03250119835138321 1594 734 1804 988 11 0.034912098199129105 318 2230 402 2352 11 0.0364684984087944 882 496 1082 554 13 0.0404357984662056 1688 784 1886 964 13 0.056396499276161194 1618 692 1840 910 13 0.05960080027580261 708 906 862 1060 8 0.06988529860973358 714 914 818 1016 13 0.07318119704723358 868 866 972 1000 13 0.07592769712209702 1600 706 1750 880 13 0.0864868015050888 692 882 888 1158 10 0.09924320131540298 314 2252 404 2370 13 0.10058599710464478 1712 868 1866 982 13 0.1019899994134903 716 920 824 1018 11 0.29663100838661194 316 2268 392 2384 11 0.31616199016571045 1840 2404 1934 2552 13 0.7265620231628418 680 872 984 1248 0 0.8041989803314209 1210 944 1482 1290
9b7b30c14e12598ee4bd19777ef0557e,11 0.010086099617183208 702 438 836 490 0 0.014274599961936474 920 740 1280 1082 11 0.014328000135719776 1256 426 1438 470 0 0.015060399658977985 1122 734 1278 860 11 0.015464800409972668 782 438 956 492 11 0.016250599175691605 1186 426 1374 536 11 0.017349200323224068 602 414 904 558 11 0.019760100170969963 1768 1636 1848 1794 11 0.020736699923872948 1302 428 1518 518 11 0.031829800456762314 1214 424 1480 502 11 0.04574580118060112 632 434 842 532 11 0.08325199782848358 666 418 924 512 11 0.14660599827766418 708 432 914 484 3 0.8398439884185791 860 1378 1640 1678 0 0.8408200144767761 1100 724 1290 936
cc0522c7e62e67cb9b26acede6e1d404,13 0.013244600035250187 1056 802 1294 1062 11 0.016113299876451492 2216 450 2400 572 11 0.01649479940533638 1032 426 1198 518 13 0.017776500433683395 1968 474 2252 872 11 0.01779169961810112 1872 364 2232 474 13 0.01971440017223358 1972 388 2282 668 11 0.019989000633358955 1204 416 1452 490 11 0.020553600043058395 2008 406 2218 480 11 0.021194500848650932 1784 414 2062 558 11 0.023681599646806717 976 382 1246 596 10 0.025848399847745895 632 2432 732 2594 11 0.026580799371004105 2094 410 2390 562 11 0.035125698894262314 992 424 1414 554 11 0.04412839934229851 2540 2510 2620 2788 11 0.05007930099964142 1788 394 2198 522 13 0.054168701171875 2032 484 2170 700 11 0.10986299812793732 1930 390 2280 678 11 0.1240840032696724 1828 416 2232 600 11 0.15466299653053284 630 2454 734 2602 13 0.1579589992761612 990 768 1262 1006 10 0.1958010047674179 2532 2506 2642 2660 11 0.31445300579071045 2532 2516 2638 2664 11 0.31616199016571045 1934 382 2372 550 11 0.3251950144767761 1036 408 1400 506 13 0.3571780025959015 1912 450 2158 932 11 0.4028320014476776 1006 412 1270 530 11 0.6044920086860657 1948 392 2254 494 13 0.6665040254592896 1954 470 2174 758
8f87062bcd359f1d6ba0c6ab4e1ce2aa,9 0.010124200023710728 118 1156 976 1438 11 0.011383100412786007 78 1148 334 1502 10 0.011795000173151493 4 974 388 1430 10 0.012412999756634235 1918 1174 2284 1520 0 0.013114900328218937 808 472 1560 988 10 0.01358800008893013 0 1870 258 2048 10 0.013801599852740765 102 1142 820 1358 10 0.016006499528884888 6 1122 390 1924 9 0.016784699633717537 82 1146 422 1446 10 0.01962280087172985 76 1148 384 1470 5 0.02239990048110485 240 174 1008 1160 10 0.02642820030450821 24 1100 848 1486 10 0.036132801324129105 1614 994 2248 1492 7 0.04104610159993172 1704 1144 2196 1402 10 0.043121300637722015 0 1014 678 1680 9 0.044982898980379105 38 1098 848 1606 0 0.055145300924777985 930 454 1536 788 9 0.062347400933504105 0 1096 956 1958 9 0.0664673000574112 2 1070 480 1890 10 0.1028439998626709 1778 1112 2242 1428 10 0.1228640004992485 28 1066 482 1550 3 0.14477500319480896 746 946 1900 1400
8a28453b44f960e96195ef63a19eef4d,11 0.010055500082671642 1234 470 1454 522 8 0.012420699931681156 566 1308 602 1346 11 0.01469419989734888 618 430 870 496 13 0.01960749924182892 474 664 582 846 11 0.021163899451494217 658 456 812 498 9 0.0222168006002903 228 1414 770 1676 13 0.023452799767255783 274 1192 782 1502 7 0.02616880089044571 260 1230 778 1514 11 0.0357666015625 212 1532 300 1732 11 0.03625490143895149 554 452 780 538 11 0.041259799152612686 1118 494 1256 594 11 0.04141239821910858 1158 476 1438 538 11 0.04144290089607239 1658 1370 1786 1738 11 0.04489139840006828 442 462 666 632 11 0.0675048977136612 530 454 906 554 7 0.06762699782848358 550 1268 804 1440 13 0.0777587965130806 556 1260 788 1436 11 0.0855712965130806 414 452 768 670 7 0.09118650108575821 272 1330 782 1602 5 0.1089479997754097 276 930 762 1596 9 0.1440429985523224 270 1328 792 1600 11 0.1914059966802597 592 452 856 516 11 0.32348600029945374 1130 478 1358 580 11 0.3740229904651642 504 444 764 580 3 0.8466799855232239 788 1322 1600 1600 0 0.8559569716453552 1036 768 1240 1008
ab58f6f43dd2ed4995a4db00799061a2,11 0.010208100080490112 628 602 822 652 11 0.010299700312316418 524 596 848 714 0 0.012252800166606903 986 910 1178 1092 11 0.014900200068950653 634 594 932 678 11 0.0345458984375 712 616 904 698 11 0.08367919921875 572 618 888 686 9 0.08709719777107239 16 446 274 612 3 0.11920200288295746 786 1558 1518 1812 7 0.15685999393463135 1418 1120 1696 1682 9 0.25585898756980896 58 416 378 604
33ea04bbc65df11ddd004fbabc94b193,13 0.01017760019749403 272 1256 400 1296 7 0.011055000126361847 1706 1572 1824 1820 11 0.01325989980250597 1148 494 1298 582 11 0.01722720079123974 1174 488 1372 552 11 0.017242399975657463 1124 514 1254 604 11 0.020126299932599068 710 462 890 524 9 0.027313200756907463 1258 1020 1398 1346 11 0.03945919871330261 594 454 858 518 13 0.048461899161338806 262 1036 338 1128 13 0.04904169961810112 314 1570 596 1656 13 0.0795288011431694 352 816 542 978 13 0.09747309982776642 1680 1436 1814 1484 0 0.75 1040 794 1268 1044 3 0.9238280057907104 634 1546 1786 2004
8e6dca156b7d89a13ab8849b30bf511f,12 0.01295469980686903 416 446 1074 1004 3 0.013915999792516232 916 1570 1616 1920 11 0.015991199761629105 674 436 884 584 11 0.016983000561594963 708 438 1088 530 11 0.01971440017223358 1522 434 1770 554 9 0.020690899342298508 942 1604 1338 1882 9 0.02243039943277836 336 1832 1042 2170 11 0.025497399270534515 264 1898 360 2208 9 0.028671300038695335 950 1468 1578 2786 10 0.03427119925618172 302 2148 378 2254 9 0.04336550086736679 922 1588 1564 1950 11 0.06658940017223358 268 1998 382 2252 11 0.10473600029945374 1598 424 1828 598 9 0.11755400151014328 1008 1754 1422 2836 11 0.18994100391864777 304 2130 382 2256
729beaed8db4766d1aa3bb237a047e7a,9 0.014282199554145336 738 1998 794 2078 11 0.014808700419962406 2014 282 2128 376 3 0.04382320120930672 1224 1420 2110 1798
9d24d767c3db6cad70b39f1e27c20879,10 0.010299700312316418 2384 1667 2656 2027 9 0.011138900183141232 1354 3073 1600 3321 11 0.011360200121998787 720 144 978 266 10 0.011688199825584888 2210 1723 2636 2009 11 0.011802700348198414 1040 138 1270 252 11 0.012870799750089645 966 132 1234 220 11 0.012870799750089645 1670 82 1894 142 11 0.014617900364100933 1742 62 2094 238 0 0.01488490030169487 1086 592 1780 1292 13 0.01741030067205429 926 742 1072 914 11 0.01913449913263321 1798 84 2064 180 11 0.02000430040061474 1768 80 1954 132 11 0.025451699271798134 1616 94 1766 200 10 0.025512700900435448 1972 1791 2648 2039 9 0.029220599681138992 168 1735 1050 2113 9 0.0329894982278347 986 2607 1132 2805 11 0.043731700628995895 768 134 1090 238 11 0.047027599066495895 1612 84 1892 196 11 0.05239870026707649 810 126 1266 254 11 0.06158449873328209 2504 1813 2630 2041 3 0.06536869704723358 942 1618 2154 1959 10 0.06982419639825821 2436 1793 2670 2071 11 0.0730590969324112 844 126 1190 208 8 0.0900878980755806 356 1739 400 1787 11 0.10772699862718582 1720 76 1996 150 11 0.2347410023212433 1664 72 2038 188 0 0.8676760196685791 1384 572 1786 1030
2ba6db6ed664e2aacd6e274edb609ec1,11 0.01191710028797388 988 740 1144 786 0 0.08544919639825821 664 1006 1036 1312 0 0.7846680283546448 840 1026 1032 1234 3 0.8251950144767761 548 1532 1302 1784
8c1da0c0eb67a8b7bb7cfac84ecb1cc9,11 0.010322599671781063 1188 326 1368 378 5 0.010414100252091885 640 898 1180 1586 11 0.011634799651801586 1858 334 2150 396 13 0.012031599879264832 910 540 1266 814 11 0.012580900453031063 1142 328 1310 376 13 0.014152499847114086 724 860 1010 1022 11 0.014534000307321548 888 350 1078 482 13 0.015808099880814552 896 500 1056 770 13 0.01623539999127388 772 704 1056 976 13 0.017562899738550186 1946 808 2394 1106 13 0.017639199271798134 994 474 1110 602 13 0.020812999457120895 866 628 1002 798 13 0.02565000019967556 2116 878 2404 1054 13 0.026077300310134888 974 478 1126 686 11 0.027328500524163246 1820 336 2016 384 5 0.032440200448036194 1996 866 2384 1178 11 0.04153440147638321 914 296 1220 444 11 0.04678339883685112 1776 328 2060 406 13 0.049285899847745895 910 360 1158 604 11 0.058227501809597015 1070 318 1322 388 13 0.058624301105737686 924 318 1248 486 11 0.06610109657049179 1720 348 1886 430 13 0.06805419921875 740 870 918 974 5 0.07232669740915298 1872 722 2350 1186 11 0.08117680251598358 1770 338 1964 392 11 0.09906010329723358 932 330 1124 444 13 0.11700399965047836 912 466 1158 766 5 0.12963899970054626 1846 714 2450 1600 11 0.16906699538230896 1732 328 1960 426 11 0.2700200080871582 984 316 1274 408 0 0.7260739803314209 1582 632 1844 892
2a80feb480fa5f90a50fdd5e2e89833c,3 0.01065060030668974 108 1722 1868 2606 13 0.011169400066137314 1672 1578 2034 1934 10 0.011192300356924534 1746 1570 2228 2218 0 0.011383100412786007 826 588 1512 1456 11 0.01167299970984459 534 284 930 476 8 0.01341249980032444 590 1616 664 1686 9 0.013473499566316605 134 1642 918 1974 8 0.014381400309503078 1704 1056 1752 1092 5 0.014892599545419216 1334 300 2112 1978 2 0.015045199543237686 1366 648 1528 846 2 0.021637000143527985 1352 576 1516 694 2 0.02474980056285858 1382 964 1462 1028 7 0.02842709980905056 1642 1574 2028 1944 11 0.029968300834298134 1644 1550 2062 1960 9 0.03128049895167351 1668 1540 2066 1966 5 0.03216550126671791 208 1556 886 1896 2 0.03729249909520149 1342 598 1504 786 11 0.050323501229286194 1306 228 1740 410 5 0.053802501410245895 386 1506 876 1802 2 0.05441280081868172 1298 588 1526 888 10 0.06106569990515709 1650 1558 2080 2022 0 0.0628662034869194 1228 578 1538 1052 5 0.07373049855232239 274 1368 910 1830 5 0.13134799897670746 1658 1520 2076 2002 11 0.20983900129795074 622 268 1000 436 5 0.21826200187206268 262 550 928 1780 0 0.4291990101337433 906 574 1552 1100
