image_id,PredictionString
7803162d59bc010353f64ffbaabc452f,11 0.010536200366914272 2301 2304 2405 2504 8 0.011581400409340858 1827 1198 1885 1264 13 0.013038599863648415 1601 248 1697 424 13 0.013229399919509888 692 768 968 1044 8 0.013229399919509888 872 604 936 652 11 0.013687100261449814 864 226 1076 384 11 0.013855000026524067 1559 166 1691 356 13 0.014114400371909142 758 650 932 954 13 0.014328000135719776 726 350 970 676 13 0.017501799389719963 648 544 1004 1042 5 0.01853940077126026 448 1422 1010 2048 11 0.019332900643348694 488 268 656 450 13 0.02009579911828041 704 524 976 816 11 0.023284899070858955 1661 148 2005 302 11 0.024185199290513992 1925 200 2139 528 13 0.024459799751639366 802 570 938 668 10 0.026550300419330597 238 2294 308 2390 13 0.0277709998190403 758 560 944 770 13 0.02842709980905056 1875 960 2091 1050 13 0.03201289847493172 776 774 906 932 9 0.035400401800870895 2447 2008 2497 2288 11 0.036132801324129105 236 2296 310 2398 11 0.0369873009622097 668 170 998 268 13 0.03707889840006828 800 786 876 866 11 0.04180910065770149 1537 144 1909 322 5 0.0430602990090847 340 1172 990 2226 11 0.048583999276161194 828 174 1084 338 8 0.06939700245857239 2017 1272 2067 1322 5 0.0831298977136612 1799 1090 2307 2214 0 0.09344480186700821 1298 636 1635 990 13 0.10815399885177612 1563 192 1705 394 11 0.11987300217151642 2303 2338 2387 2462 10 0.12744100391864777 2303 2336 2383 2466 9 0.14392100274562836 2463 1998 2519 2226 11 0.18286100029945374 1587 144 1953 242 11 0.19982899725437164 778 160 1068 280 5 0.3510740101337433 312 502 1032 2090 11 0.39819300174713135 772 166 1008 238 5 0.40649399161338806 1663 426 2337 2252
f075d4f926c4130f37b341da61efaf60,11 0.012313799932599068 814 112 1078 276 11 0.013542200438678265 1459 80 1737 156 11 0.014404299668967724 1565 82 1903 210 5 0.01741030067205429 402 922 798 1417 11 0.01953119970858097 1403 76 1639 168 3 0.0657958984375 884 1317 1825 1607 5 0.0953368991613388 264 834 914 1501 13 0.10125699639320374 1763 1253 1969 1349 11 0.160521999001503 666 96 1070 214 11 0.17333999276161194 1417 78 1845 178 5 0.19848600029945374 226 318 966 1511 0 0.8720700144767761 1212 416 1535 782
024e693014e70d448f650267bed661ae,8 0.010421800427138805 1072 948 1122 1008 2 0.012039200402796268 1597 918 1723 1098 8 0.012275700457394123 990 806 1066 890 8 0.012443499639630318 2013 882 2059 924 8 0.012985199689865112 1665 1016 1747 1084 12 0.021148700267076492 0 4 540 290 8 0.021362299099564552 1675 1030 1721 1076 8 0.037994399666786194 1541 670 1583 710 0 0.0387267991900444 1273 678 1621 974 12 0.040222201496362686 0 4 964 412 11 0.057403601706027985 278 1904 362 2016 2 0.05810549855232239 1617 976 1773 1116 8 0.07434079796075821 1637 1004 1739 1100 11 0.0876464992761612 1783 1852 1913 1934 3 0.08862300217151642 990 1298 2079 2086 2 0.13818399608135223 1649 1012 1755 1096 3 0.8759769797325134 990 1530 2057 1920
3d53b9b699cfec21262399ebd558f2cf,9 0.012054399587213993 1331 1860 2451 2268 9 0.03857420012354851 834 1588 1212 2406 11 0.05789180099964142 146 2114 238 2252 11 0.057922400534152985 542 512 768 688 0 0.3481450080871582 1220 770 1537 1120 3 0.4223630130290985 864 1672 2075 2042 9 0.5278319716453552 1809 1868 2495 2218
158c6d4adf43b8fb9c3c51bd47180e9e,13 0.01003270037472248 944 552 1020 676 13 0.01089479960501194 784 534 982 684 11 0.023101799190044403 802 352 1024 430 10 0.023300200700759888 1938 1628 2012 1718 11 0.03134160116314888 1944 1628 2012 1718 11 0.03607179969549179 780 356 942 454 10 0.0520934984087944 460 1600 514 1686 11 0.05667110159993172 462 1600 514 1688 11 0.061523400247097015 842 362 1104 412 13 0.06604000180959702 968 562 1032 794
c113a6afc94fc8b97464b31c9de085ab,11 0.010665900073945522 948 248 1174 342 11 0.010841400362551212 1745 328 1937 422 9 0.010871900245547295 1216 200 1525 1052 8 0.01110840030014515 552 1160 606 1202 11 0.011138900183141232 494 382 664 558 11 0.013191199861466885 1915 382 2095 566 11 0.015960700809955597 1014 240 1152 314 5 0.016113299876451492 306 1114 956 1858 2 0.0326232984662056 1619 838 1681 920 11 0.03527830168604851 754 244 970 316 11 0.03781130164861679 1589 300 1923 396 13 0.10876499861478806 868 364 1010 920 3 0.8125 994 1572 2155 1922 0 0.8701170086860657 1405 670 1697 990
5da88679ea6837b341bb17cf40877cea,11 0.010055500082671642 726 396 966 456 0 0.01139070000499487 1156 770 1539 1357 13 0.012107799760997295 1821 870 1999 996 3 0.026580799371004105 838 1136 1997 1959 0 0.03744509816169739 840 738 1855 1931 13 0.041900601238012314 1555 538 1619 780 11 0.06732179969549179 1281 404 1493 550 0 0.3024899959564209 916 754 1519 1098 0 0.47900399565696716 1182 764 1487 1102 3 0.5107420086860657 856 1535 1949 1897 0 0.6469730138778687 866 746 1505 1431
d264fcaa182ae4474c3b8f9b63fa1e99,11 0.010574299842119217 464 472 828 618 2 0.011154199950397015 1094 858 1202 1020 11 0.017562899738550186 88 1962 170 2086 3 0.02746579982340336 764 1590 1560 1870 11 0.03201289847493172 1140 442 1338 502 11 0.04968259856104851 1090 444 1298 552 11 0.13208000361919403 626 454 820 540 11 0.16296400129795074 1114 444 1394 522 11 0.18957500159740448 498 456 814 556 0 0.7011719942092896 1004 840 1210 1052
b4d7956d7abb534e5eb9654cb6ce0447,8 0.011093099601566792 600 1710 644 1762 11 0.011459399946033955 1512 316 1838 404 8 0.012313799932599068 622 1576 728 1684 5 0.01232909969985485 564 1506 870 1898 11 0.012924199923872948 2198 2164 2288 2382 7 0.01300050038844347 590 1552 860 1892 10 0.013488800264894962 2198 2146 2300 2358 11 0.020690899342298508 448 2072 590 2320 11 0.024154700338840485 1506 332 1716 430 8 0.025329599156975746 764 1680 852 1768 10 0.1149900034070015 462 2116 582 2284 11 0.2165530025959015 470 2128 596 2274
2df0a695053bb26243095e62b3c2cf2c,11 0.01110840030014515 1758 358 2044 416 11 0.011383100412786007 988 390 1140 512 0 0.01341249980032444 1574 678 1764 874 11 0.0343628004193306 1068 380 1364 440 3 0.04431150108575821 1328 1334 2216 1696 8 0.05163570120930672 1816 1144 1850 1172 11 0.13464400172233582 2000 376 2156 494
f40d9ec43c1455414421a190344498a6,8 0.011528000235557556 738 1800 770 1836 11 0.029327400028705597 1364 462 1522 526 11 0.029830899089574814 1286 452 1482 506 11 0.12298599630594254 578 490 770 610
b0119d70ae6410b497a0f2a74225ea9e,11 0.01075739972293377 1904 618 2138 692 11 0.012283300049602985 2130 648 2308 776 13 0.01736450009047985 822 2054 1062 2134 11 0.027114899829030037 1846 612 2090 670 9 0.053588900715112686 770 2024 1434 2556 11 0.0689086988568306 1786 622 1988 728 11 0.08111570030450821 1818 612 2034 700 13 0.0838622972369194 922 2066 1044 2128 0 0.12316899746656418 1502 1004 2140 1596 0 0.8037109971046448 1714 1006 2122 1450
aafba37e808192258f4a1c806113d678,0 0.0103302001953125 946 596 1298 954 11 0.014129599556326866 810 310 972 356 8 0.014465300366282463 914 648 940 674 11 0.020843500271439552 1388 328 1504 436 8 0.036743201315402985 1302 788 1338 830 0 0.8339840173721313 1096 592 1298 842 3 0.8618159890174866 836 1090 1582 1354
c6c08255b1a5afe8864b9c5296fdabdc,8 0.02755739912390709 410 1124 444 1154 11 0.063720703125 666 306 976 366 11 0.06628420203924179 1465 256 1797 320 11 0.08343510329723358 616 306 886 388 3 0.3154299855232239 870 1378 1911 1758 0 0.5004879832267761 1224 644 1493 904
a3da04532e2668e7fcc7f3e544b6e7e3,11 0.01043699961155653 748 338 1170 414 11 0.010582000017166138 776 326 1084 394 11 0.01061249990016222 1556 330 1872 402 5 0.011032099835574627 438 1100 916 1914 3 0.015991199761629105 964 1572 2094 2128 11 0.017700200900435448 1704 332 2026 436 11 0.0392456017434597 716 332 1014 440 5 0.04019169881939888 244 580 1088 1976 11 0.09149169921875 1640 324 1978 400
17df698e956c640c7aad338afb841679,9 0.01167299970984459 894 600 1478 1766 9 0.013031000271439552 982 1808 1214 2266 11 0.01831050030887127 1652 466 1954 650 9 0.019302399829030037 948 1054 1264 1986 9 0.023239100351929665 936 760 1238 1628 11 0.02529910020530224 1534 464 1902 614 11 0.028854399919509888 1470 476 1808 538 9 0.052795398980379105 988 368 1312 1706 9 0.07525630295276642 936 1042 1188 1482 11 0.08605960011482239 516 466 906 692 11 0.09191890060901642 1408 470 1850 574 9 0.14331099390983582 912 1412 1226 2310 9 0.16467300057411194 914 1510 1402 2644 9 0.21289099752902985 894 1600 1782 2202 11 0.22766099870204926 694 462 1080 562 9 0.2724609971046448 948 786 1348 2316 5 0.4035640060901642 1766 1128 2162 1862 11 0.4506840109825134 576 450 1028 614 3 0.45776399970054626 904 1634 1936 2166
6e911d2832e14bb624a486bea52220d6,5 0.011627200059592724 406 1186 758 1743 9 0.011985800229012966 1606 0 2424 488 11 0.012870799750089645 774 272 1088 330 8 0.013763399794697762 410 1721 438 1753 9 0.01579280011355877 1760 12 2234 400 11 0.02009579911828041 660 286 988 402 11 0.02148439921438694 1412 320 1724 438 5 0.02529910020530224 1718 1044 2170 1881 11 0.02548220008611679 714 284 1044 356 11 0.02725219912827015 1398 324 1518 472 11 0.02960209921002388 1436 306 1728 382 5 0.11126700043678284 1560 728 2194 1935 5 0.1801760047674179 312 952 854 1749 5 0.4943850040435791 248 536 962 1779 9 0.5434569716453552 1618 0 2102 360 3 0.8471680283546448 886 1475 1964 1857 0 0.8911129832267761 1260 592 1588 980
527cb2595339f9379a4af358760e9a50,2 0.01390840020030737 1715 894 1791 1000 13 0.015808099880814552 980 810 1066 946 5 0.0165862999856472 506 1330 964 1514 11 0.016601599752902985 1681 438 1903 494 5 0.01696779951453209 650 1006 1010 1250 5 0.018066400662064552 2061 1230 2449 1944 9 0.01875310018658638 2043 4 2711 206 13 0.019638100638985634 536 1136 1016 1240 5 0.0309906005859375 1975 788 2391 1522 2 0.03390499949455261 1637 824 1793 1052 5 0.05099489912390709 544 1154 1106 1682 13 0.05194089934229851 532 1346 1120 1650 0 0.05465700104832649 1312 752 1817 1216 11 0.05911250039935112 964 402 1268 474 2 0.09503170102834702 1571 754 1815 1052 2 0.16003400087356567 1671 894 1779 1014 5 0.21630899608135223 516 1352 1064 1646 5 0.3103030025959015 648 742 1052 1272 5 0.3254390060901642 1905 804 2447 1970 5 0.33911100029945374 494 766 1186 1718 0 0.8676760196685791 1529 742 1817 1080 3 0.9199219942092896 1114 1536 2247 1958
88026d37fe4202ab073fa838da4fa438,11 0.010726899839937687 740 580 858 610 11 0.012771599926054478 1106 568 1240 610 11 0.01809689961373806 1114 586 1200 636 2 0.01913449913263321 1086 882 1178 984 11 0.026885999366641045 1332 642 1402 716 5 0.027191199362277985 400 1198 710 1676 11 0.031707800924777985 1116 548 1278 616 11 0.03497309982776642 590 598 710 726 11 0.03689580038189888 682 574 838 610 2 0.03842160105705261 1120 916 1166 968 5 0.056884799152612686 394 856 764 1682 11 0.17004400491714478 1308 592 1414 710 3 0.5507810115814209 788 1408 1452 1712 0 0.8115230202674866 996 812 1192 1024
24263689acdde18b84fc1f464c908ccf,13 0.016082800924777985 374 1334 524 1490 11 0.025466900318861008 1200 448 1352 538 11 0.04821779951453209 1350 426 1514 486 11 0.05187990143895149 710 436 910 484 11 0.05786129832267761 1204 438 1474 524 11 0.06088259816169739 756 448 942 504 0 0.0708618015050888 1090 746 1294 974 11 0.15783700346946716 1352 430 1590 546 11 0.16162100434303284 1256 432 1524 498 3 0.2785640060901642 792 1310 1544 1680
0e7c94db444735ae4b8dfc72ae62ff3e,9 0.013473499566316605 700 448 938 696 11 0.017288200557231903 674 384 906 440 7 0.018859900534152985 334 542 710 1488 11 0.02334590069949627 536 388 802 514 7 0.02365110069513321 1408 444 1806 1482 11 0.0243987999856472 1300 336 1570 450 11 0.030151400715112686 1184 392 1262 466 9 0.03237919881939888 1390 474 1768 1472 9 0.03381349891424179 344 538 706 1480 11 0.0805663987994194 646 390 824 446 11 0.08276370167732239 1232 350 1530 424 11 0.1258540004491806 600 390 812 474 11 0.23413099348545074 1388 348 1588 478 0 0.3432619869709015 1072 688 1280 928 3 0.8364260196685791 782 1210 1584 1494
0e6d7de1c4b73e5a5a12d6a5f20f9711,11 0.01062770001590252 1694 442 1818 584 8 0.010887100361287594 1194 1234 1234 1278 5 0.011833200231194496 286 576 1234 2074 8 0.01467129960656166 586 1384 668 1454 5 0.01922610029578209 2004 1012 2656 2242 11 0.020202599465847015 1910 396 2174 482 8 0.023101799190044403 586 1406 642 1456 11 0.0243987999856472 784 360 1190 470 11 0.026443500071763992 1684 398 2154 544 5 0.05194089934229851 1720 496 2672 2214 11 0.05252080038189888 1922 398 2290 548 11 0.05725099891424179 178 2182 276 2340 10 0.0729369968175888 180 2182 274 2336 7 0.0774535983800888 2186 1326 2630 2178 0 0.07788089662790298 1502 816 1808 1120 11 0.15295399725437164 1786 392 2208 504 3 0.5239260196685791 1102 1700 2340 2158
e47174b6f466ff95ff39fe25a8c6638d,9 0.010086099617183208 2570 1729 2632 2057 5 0.011909499764442444 544 832 934 1256 8 0.012275700457394123 562 1044 594 1076 11 0.012992899864912033 696 358 1042 528 5 0.013504000380635262 536 1435 1036 2059 11 0.01447299961000681 1870 432 2170 610 11 0.014526399783790112 1606 336 2134 624 9 0.016860999166965485 482 418 546 490 11 0.01965329982340336 1546 360 1828 488 11 0.02183529920876026 598 438 780 620 11 0.02868649922311306 786 372 1180 512 11 0.028701800853013992 1726 358 2006 486 11 0.035217300057411194 1974 464 2136 584 5 0.0480956993997097 1862 1054 2372 2177 8 0.0649413987994194 420 2031 470 2077 11 0.08996579796075821 846 344 1184 426 5 0.1228640004992485 1652 628 2424 2385 11 0.16259799897670746 1756 384 2128 572 5 0.16894499957561493 358 1286 940 2053 11 0.176269993185997 1684 350 1932 424 11 0.21826200187206268 1554 356 2020 520 11 0.2260739952325821 760 342 1088 460 11 0.2839359939098358 1582 356 1918 446 5 0.32275399565696716 322 766 1104 2113 0 0.6186519861221313 1412 816 1672 1102
dec3993b6e66ce949c974f022da4db2c,8 0.01206970028579235 1142 974 1214 1074 0 0.016510000452399254 1174 744 1726 1484 11 0.02157589979469776 1536 258 1802 348 5 0.02174380049109459 196 816 862 2170 0 0.030670199543237686 1358 754 1740 1290 11 0.03442379832267761 882 282 1156 356 11 0.04995730146765709 1890 376 2082 532 11 0.06246950104832649 1538 294 1826 382 8 0.07940670102834702 1388 804 1730 1272 8 0.4926759898662567 1482 986 1728 1276 0 0.5131840109825134 1018 614 1762 1218 0 0.8476560115814209 1370 606 1742 1042
ae764a3ffd1b0317e4496637b3708a20,13 0.010070799849927425 1306 720 1594 1094 8 0.010513300076127052 1858 674 1886 700 13 0.010582000017166138 1392 878 1462 1020 11 0.011154199950397015 648 552 1004 640 13 0.011787399649620056 588 762 684 874 13 0.012344400398433208 1772 620 2282 1106 9 0.012565599754452705 2198 984 2242 1046 11 0.012565599754452705 1626 616 1802 842 13 0.012878400273621082 1524 766 1784 1004 7 0.013336200267076492 1386 624 1604 840 13 0.013618499971926212 638 1380 892 1478 13 0.013938900083303452 1394 874 1552 1132 11 0.014137299731373787 1558 600 1780 896 13 0.014182999730110168 1378 848 1482 1046 13 0.014778099954128265 614 1360 866 1448 13 0.015251199714839458 1468 662 1678 870 11 0.015388499945402145 1442 546 1638 640 13 0.016174299642443657 1410 778 1602 1074 11 0.01687620021402836 1276 544 1566 634 13 0.01727290078997612 1536 728 1684 926 11 0.01757810078561306 1566 570 1728 704 8 0.018249500542879105 2156 1126 2182 1154 11 0.02127080038189888 860 554 996 646 5 0.021820100024342537 468 1702 820 1940 13 0.022949200123548508 1320 840 1588 1204 2 0.025192299857735634 1370 878 1450 1018 2 0.02569580078125 1318 882 1434 1022 13 0.025939900428056717 1384 918 1434 980 0 0.030197100713849068 1320 876 1428 1028 13 0.030929600819945335 1530 1068 1644 1212 13 0.031921401619911194 1428 698 1642 952 11 0.033569298684597015 1332 520 1660 656 11 0.034088101238012314 1314 542 1534 598 2 0.0343628004193306 1348 908 1434 998 13 0.03497309982776642 542 772 748 968 5 0.03588870167732239 554 1792 782 1924 5 0.0373230017721653 334 1492 916 2100 13 0.0397644005715847 1384 648 1608 874 13 0.042724598199129105 1566 1068 1640 1166 11 0.0442809984087944 1532 552 1682 672 11 0.0466918982565403 800 540 990 624 5 0.052062999457120895 348 988 798 1924 13 0.05758669972419739 1552 1024 1738 1152 13 0.06256099790334702 1482 776 1810 1128 13 0.06274410337209702 1438 560 1722 870 13 0.0652465969324112 1512 948 1692 1210 13 0.06555180251598358 554 748 666 858 11 0.0656128004193306 1548 558 1758 772 11 0.06829830259084702 702 528 956 594 2 0.06866460293531418 1382 912 1434 980 11 0.07440190017223358 600 538 822 650 9 0.0930785983800888 954 778 1022 946 7 0.0977173000574112 1334 592 1686 916 13 0.09954830259084702 1420 826 1644 1182 9 0.10119599848985672 2206 978 2252 1034 8 0.10125699639320374 2206 976 2252 1036 11 0.129394993185997 1360 534 1572 586 11 0.13830600678920746 620 532 920 624 11 0.13964800536632538 1388 542 1714 802 5 0.14331099390983582 262 1288 804 2248 11 0.18432599306106567 1456 534 1714 700 13 0.1914059966802597 1486 900 1606 1136 13 0.19421400129795074 1494 764 1656 974 11 0.20214800536632538 636 550 796 628 13 0.29711899161338806 1344 602 1694 970 13 0.3212890028953552 1546 1050 1666 1176 11 0.3369140028953552 1370 538 1626 614 13 0.3415530025959015 1204 806 1560 1136 5 0.4243159890174866 290 712 906 2190 13 0.5375980138778687 1454 752 1688 1084 13 0.5615230202674866 1378 676 1708 1156 0 0.7641599774360657 1188 840 1452 1130 9 0.7783200144767761 1832 556 2320 1146
7e198e152ead58293763b80301b53ea7,11 0.011245699599385262 1916 626 2208 700 11 0.011787399649620056 2202 674 2342 814 5 0.020339999347925186 710 1610 1100 2158 5 0.020980799570679665 670 888 1408 2148 5 0.03237919881939888 704 1280 1194 2142 11 0.035919200628995895 2150 658 2320 790 11 0.039642300456762314 1924 630 2110 682
477e93583988faa67e54d97cc39a8df9,5 0.011405900120735168 1490 820 2066 1862 0 0.03167720139026642 848 466 1448 934 5 0.059875499457120895 54 274 936 1916 5 0.0670166015625 1282 354 2114 1876 0 0.1671140044927597 1144 600 1406 892 3 0.7089840173721313 726 1222 1818 1798
45f407b266655c8d3faf9bd6faa9a6d2,7 0.010086099617183208 820 664 1142 1274 13 0.010490399785339832 314 1463 496 1597 13 0.011024500243365765 276 1419 580 1623 13 0.012565599754452705 578 800 682 972 11 0.014701800420880318 1395 506 1645 588 9 0.0147171001881361 930 332 1343 1236 8 0.017990099266171455 1891 912 1947 966 5 0.018859900534152985 282 1374 838 1917 9 0.020782500505447388 856 706 1176 1324 13 0.021896399557590485 554 1473 806 1639 9 0.022079499438405037 846 550 1589 1194 8 0.025573700666427612 1357 658 1417 740 11 0.03372190147638321 182 2235 324 2429 10 0.03753659874200821 190 2243 324 2419 2 0.03826899826526642 1349 660 1425 740 0 0.03881840035319328 892 564 1643 1120 13 0.04067990183830261 476 1417 828 1685 9 0.04449459910392761 818 702 1583 1993 9 0.04556269943714142 828 754 1046 1431 9 0.051025401800870895 822 702 1152 2005 13 0.06982419639825821 326 1362 844 1749 0 0.0876464992761612 848 792 1122 1431 0 0.1058960035443306 832 738 1643 1955 13 0.11090099811553955 304 1421 526 1547 9 0.1206049993634224 1349 648 1417 736 3 0.19799800217151642 824 1593 1815 1965 13 0.20166000723838806 306 1455 438 1547 7 0.20239299535751343 838 770 1070 1441 13 0.20410199463367462 356 1397 624 1497 11 0.24670399725437164 206 2265 298 2411 13 0.2744140028953552 314 1399 690 1541 0 0.4956049919128418 862 752 1667 1300 13 0.6328120231628418 310 1407 772 1633 0 0.8666989803314209 1244 770 1631 1246
f00ca048153e98ae17200c59e46d1212,7 0.022583000361919403 736 1358 1184 1514 11 0.03173829987645149 1744 342 2008 440 11 0.03302000090479851 1010 286 1172 346 8 0.039947498589754105 1848 370 1958 438 11 0.04092409834265709 1826 364 1966 442
353d7e4d7a4434ce27c7de1cd151423b,9 0.011016800068318844 726 592 786 636 10 0.012359599582850933 390 1504 602 1806 13 0.01250459998846054 744 598 800 650 13 0.013031000271439552 866 1320 1098 1444 9 0.01438899990171194 390 1480 1230 1960 11 0.015945399180054665 890 410 1096 464 13 0.016006499528884888 474 1178 698 1260 8 0.0168456993997097 1012 830 1044 870 13 0.017639199271798134 828 1178 1064 1230 13 0.019516000524163246 732 588 786 636 13 0.021499600261449814 760 1186 1118 1248 13 0.025024399161338806 714 1242 1118 1446 13 0.02569580078125 618 1108 1104 1504 11 0.032134998589754105 888 418 1130 494 13 0.06915280222892761 482 1160 908 1334 13 0.1475829929113388 644 1188 882 1352 9 0.16735799610614777 430 1476 1154 1742 3 0.3029789924621582 1046 1364 2000 1750 13 0.7534180283546448 660 1188 1006 1412 0 0.8125 1292 682 1520 948
