image_id,PredictionString
65865c33df06763900eca14fc91390bf,9 0.010147100314497948 1721 0 2651 296 13 0.01078030001372099 334 778 544 898 8 0.011985800229012966 2319 1124 2443 1250 8 0.012008699588477612 904 1060 998 1144 2 0.01206970028579235 600 532 886 766 13 0.012130700051784515 630 508 906 770 9 0.012641900219023228 1939 0 2647 1144 9 0.012779200449585915 1753 62 2457 414 2 0.013198900036513805 330 740 600 904 13 0.013366700150072575 270 418 996 1052 9 0.013664199970662594 1907 132 2247 328 9 0.014404299668967724 1969 172 2091 284 9 0.01469419989734888 0 6 960 444 8 0.01560209970921278 2189 1080 2249 1120 8 0.018478399142622948 488 844 526 878 9 0.01853940077126026 818 638 1881 2321 2 0.0231781005859375 442 754 628 938 0 0.02352909930050373 1349 704 1595 990 13 0.02438350021839142 366 760 738 1012 2 0.030181899666786194 440 790 576 916 9 0.030487099662423134 0 0 1144 702 9 0.031402599066495895 834 0 1845 374 9 0.03216550126671791 1337 0 2527 418 13 0.03640750050544739 408 432 862 908 13 0.039733901619911194 532 532 806 808 8 0.04278559982776642 924 1070 976 1130 2 0.04800419881939888 318 670 732 1024 8 0.04986570030450821 888 1270 1004 1380 3 0.055145300924777985 878 1425 2047 2215 2 0.0566100999712944 458 486 864 870 5 0.0671996995806694 1411 302 2327 2185 8 0.08251950144767761 624 544 788 712 8 0.0873413011431694 2201 1086 2239 1114 13 0.11248800158500671 610 534 788 714 0 0.15918000042438507 1232 700 1613 1072 9 0.167603000998497 1743 0 2651 634 2 0.1827390044927597 338 762 634 994 2 0.20507800579071045 620 526 794 726 5 0.3085939884185791 194 516 1078 2187 9 0.38207998871803284 0 40 624 814
aa9277e026977e366962c42dc94a5598,2 0.01030729990452528 1140 712 1356 1000 2 0.01169590000063181 1322 932 1392 1018 5 0.011734000407159328 1566 1588 1960 1910 5 0.012451199814677238 298 1312 762 1734 8 0.012992899864912033 612 1286 642 1312 13 0.013244600035250187 688 808 840 1270 11 0.014923100359737873 1360 402 1654 646 0 0.01693730056285858 764 708 1334 1344 13 0.022201500833034515 662 814 790 1078 8 0.02313230000436306 1252 654 1306 706 13 0.025237999856472015 294 1192 346 1242 11 0.02604679949581623 516 448 710 632 11 0.0328064002096653 1264 418 1488 498 8 0.03329470008611679 692 1258 742 1314 11 0.0643920972943306 708 440 904 504 5 0.06585689634084702 214 1084 712 1746 11 0.07073970139026642 1230 400 1558 512 11 0.07470700144767761 514 434 876 628 8 0.0853881984949112 1336 940 1388 998 2 0.11627200245857239 1338 942 1386 998 5 0.12200900167226791 1534 1182 1922 1816 3 0.2687990069389343 722 1502 1648 1958 5 0.32348600029945374 226 616 842 1780 11 0.328125 1260 402 1594 592 0 0.36694300174713135 928 702 1362 1094 11 0.4184570014476776 634 430 922 520 11 0.4560549855232239 568 422 950 562 5 0.5839840173721313 1328 790 1930 1856 0 0.8256840109825134 1076 718 1324 1058
3bde9f07f146da27d795709456f6ab17,11 0.010994000360369682 882 626 1184 704 9 0.012573200277984142 828 74 1080 408 9 0.015121500007808208 2093 90 2249 276 9 0.018325800076127052 694 18 1284 490 5 0.018554700538516045 2057 954 2611 2402 5 0.03494260087609291 2185 1420 2647 2538 9 0.0409850999712944 740 4 1753 468 3 0.05950929969549179 1112 1948 2355 2538 5 0.19982899725437164 348 1076 1124 2454
91a0ba6661f1216e3e0efa1da5085927,11 0.011100799776613712 620 350 988 460 0 0.012031599879264832 946 582 1710 1945 5 0.015090899541974068 320 1268 816 1995 2 0.015502899885177612 1406 908 1574 1160 8 0.015518199652433395 592 1170 736 1292 8 0.017822299152612686 608 1202 732 1264 11 0.01818850077688694 540 330 1030 940 11 0.018218999728560448 1332 298 1752 412 3 0.019378699362277985 830 1104 2108 2097 13 0.021331800147891045 640 502 1032 1032 7 0.02148439921438694 650 522 1026 996 8 0.02374269999563694 686 478 1048 996 2 0.024673499166965485 1426 980 1550 1134 2 0.025314299389719963 1426 728 1534 850 5 0.028915399685502052 302 722 988 2033 0 0.03198239952325821 1268 724 1544 1080 13 0.0326232984662056 622 1196 706 1256 0 0.0388793982565403 964 706 1672 1354 11 0.055145300924777985 546 336 1006 528 13 0.07409670203924179 606 1184 720 1276 0 0.12206999957561493 1196 704 1632 1192 0 0.6645510196685791 992 728 1554 1136 3 0.7412109971046448 936 1487 2048 2057
42f425197ab0ba67f0ec8da9d9f57c9f,7 0.011009199544787407 1462 1066 1764 1420 7 0.01251980010420084 350 954 916 1550 11 0.01467129960656166 1148 432 1336 498 7 0.025634799152612686 472 1004 834 1310 9 0.026885999366641045 358 1456 960 1760 7 0.033569298684597015 1382 1036 1736 1570 7 0.051757801324129105 412 1014 696 1334 11 0.05929569900035858 1172 428 1388 480 10 0.06573490053415298 1382 1058 1746 1476 0 0.07440190017223358 972 714 1296 1030 4 0.30834999680519104 1416 1036 1722 1334 7 0.4150390028953552 1370 1022 1738 1304 7 0.4191890060901642 388 1038 806 1426 0 0.6796879768371582 1092 722 1286 970
86c250394507375a62f41b8178cee56b,13 0.011283899657428265 1536 854 1956 1230 11 0.011856099590659142 2060 2268 2180 2452 7 0.011932400055229664 1396 248 2236 2076 9 0.012969999574124813 840 882 1764 2094 5 0.015609700232744217 242 482 1046 2134 9 0.017349200323224068 918 1662 1426 2040 11 0.01741030067205429 816 312 1112 428 12 0.01922610029578209 214 260 1102 2060 9 0.02023320086300373 886 1582 1698 2094 11 0.02256770059466362 1792 2002 1890 2100 12 0.03268430009484291 1370 234 2222 2088 12 0.035186801105737686 1344 284 2276 1052 5 0.08697509765625 284 872 836 2044 11 0.1210940033197403 1386 314 1600 384 3 0.1384280025959015 878 1232 1758 2088 5 0.16857899725437164 1620 848 2170 2024 11 0.3173829913139343 836 338 1068 398 12 0.34399399161338806 336 356 1108 1012 11 0.4719240069389343 1818 2014 1878 2086
aa7bcd8dfeacb7484a0c88b472497780,11 0.010559099726378918 640 342 932 458 7 0.015060399658977985 960 518 1118 976 11 0.018035899847745895 1681 330 1853 444 11 0.01939390040934086 710 316 1046 440 11 0.025589000433683395 1559 310 1779 394 11 0.0378418006002903 1599 308 1823 434 11 0.042938198894262314 1425 314 1707 382 11 0.08007810264825821 766 326 1026 406
b96a3e433f58b05ee579632dc85c1f6b,2 0.010971100069582462 1801 1403 2129 1623 9 0.011024500243365765 1843 1531 2153 1833 1 0.011947600170969963 1899 1455 2113 1647 0 0.012435900047421455 902 586 1529 1304 5 0.012435900047421455 1583 1343 2143 1733 7 0.013832099735736847 1171 266 1365 614 13 0.014160200022161007 1947 1489 2093 1545 2 0.014182999730110168 1313 686 1465 850 9 0.014328000135719776 1461 1403 2211 1941 5 0.015136700123548508 1935 1483 2163 1803 5 0.01528169959783554 172 1156 872 1945 11 0.015625 1797 1411 2089 1591 5 0.01635739952325821 1665 1413 2081 1609 5 0.016769399866461754 210 548 898 1871 13 0.01696779951453209 1677 1365 2083 1597 11 0.017044100910425186 1175 262 1375 618 2 0.01805110089480877 1265 640 1499 892 13 0.018997199833393097 1869 1493 2143 1809 13 0.030761700123548508 1585 1371 2179 1915 5 0.034790001809597015 178 1549 864 1891 11 0.036956798285245895 1311 266 1515 352 11 0.0382080003619194 716 298 888 352 13 0.05819699913263321 1925 1495 2081 1599 13 0.06414789706468582 1769 1367 2141 1761 11 0.0645752027630806 1609 278 1781 400 13 0.0809326022863388 1913 1461 2137 1697 9 0.09423830360174179 1553 1571 2161 1889 13 0.1384280025959015 400 592 478 834 13 0.1419679969549179 1795 1445 2081 1587 2 0.20507800579071045 1877 1481 2089 1581 11 0.2604979872703552 1861 1477 2083 1567 0 0.2836909890174866 1024 598 1535 1020 13 0.3454590141773224 1863 1477 2087 1569 3 0.8085939884185791 818 1363 1953 1777 0 0.8369140028953552 1197 592 1511 932
e1d40460f86f7b92f033b08d04b4ea6a,11 0.010620100423693657 512 296 656 428 9 0.01091769989579916 1248 1520 1586 1660 11 0.011886600404977798 668 282 906 344 5 0.015823399648070335 1322 788 1780 1596 11 0.019332900643348694 1180 234 1376 354 3 0.02400209940969944 802 1178 1538 1628 11 0.02821349911391735 550 278 884 368 11 0.034484900534152985 514 284 750 406 7 0.0428772009909153 1272 868 1746 1632 9 0.044769298285245895 1252 776 1600 1668 7 0.09240719676017761 382 870 884 1644
5dcc4cf4ea03103c20218117eb9fb9b0,7 0.011596700176596642 262 658 600 1552 7 0.09088130295276642 300 682 582 1054 3 0.6206049919128418 782 1226 1484 1508 0 0.6958010196685791 998 646 1174 836
a9f5053df6cf18b5e52173b038bddcad,13 0.012832599692046642 590 694 682 812 11 0.013160699978470802 1166 284 1346 352 11 0.015350299887359142 650 302 810 344 3 0.01693730056285858 674 1338 1488 1662 13 0.017990099266171455 540 666 678 830 13 0.025024399161338806 620 728 678 800 11 0.034088101238012314 1148 278 1478 372 11 0.07055660337209702 648 300 890 358 11 0.11340299993753433 1188 274 1438 342 0 0.7836909890174866 1050 642 1262 876
75c2894e7a12b8f12d35b1c02ab383f6,5 0.014724699780344963 164 478 842 1980 8 0.03128049895167351 1333 864 1383 924 5 0.0444336012005806 1295 764 1933 1912 5 0.11248800158500671 1517 884 1841 1316 7 0.12042199820280075 1549 920 1843 1314 8 0.2556149959564209 1255 894 1497 1178 3 0.31445300579071045 724 1162 1669 1898
968a90b80ec6b68aae9703ff30509acc,13 0.015747100114822388 294 1080 476 1174 10 0.02235409989953041 216 1872 290 1988 11 0.02716059982776642 214 1880 292 1986 8 0.028152499347925186 1446 1376 1482 1412
12ed43ece0b7bff835c1461a7f501cdb,3 0.013221699744462967 856 702 2095 2135 8 0.013694800436496735 694 1965 1094 2257 9 0.018279999494552612 1084 534 1621 1533 12 0.0247345007956028 1213 0 2397 840 9 0.04727169871330261 1541 0 2413 464 9 0.061309799551963806 2003 50 2421 810 9 0.06158449873328209 834 468 1985 2045 9 0.10534700006246567 736 1995 1100 2325 3 0.6098629832267761 864 1201 1993 1981
d01381128975c8bf4dbfd2bf79bd6de1,8 0.02101139910519123 450 1028 514 1078 9 0.0787964016199112 1270 176 1998 1404 8 0.08673100173473358 454 1044 504 1092 6 0.18200699985027313 1324 218 2000 1460 5 0.6464840173721313 1346 224 1982 1460 5 0.7089840173721313 314 254 936 1488
08e4edc0d35455c8e25a74b9ed3137b0,9 0.010528599843382835 874 2356 1144 2584 8 0.01251980010420084 350 1992 400 2034 11 0.014656100422143936 786 312 1086 374 13 0.0227355994284153 1778 994 2018 1194 11 0.025070199742913246 596 326 908 526 10 0.07257080078125 180 2264 300 2456 11 0.08270259946584702 182 2268 304 2448 11 0.08618160337209702 1606 266 1888 336 3 0.7148439884185791 1020 1480 2112 2236
08534e46be27043b31a2b648d7c62350,11 0.013671900145709515 592 364 794 436 11 0.013740500435233116 782 350 914 418 11 0.018631000071763992 570 364 726 456 11 0.02452090010046959 1346 342 1546 446 11 0.02470399998128414 688 354 872 398 11 0.03338620066642761 1268 334 1484 394 10 0.044555701315402985 182 1844 272 1960 11 0.05889889970421791 634 358 860 416 11 0.06677249819040298 762 348 890 390 11 0.08654790371656418 1420 356 1566 468 11 0.09814450144767761 194 1852 276 1948 11 0.17565900087356567 536 374 696 482 11 0.31835898756980896 1468 384 1590 488 11 0.4521479904651642 1434 364 1606 514 11 0.6074219942092896 468 388 676 554 0 0.7988280057907104 1102 668 1296 864
77c5a562bf2f2681dfdc1c17503061fe,5 0.01029209978878498 1418 1306 1734 2042 11 0.01558689959347248 1098 620 1234 708 11 0.02435299940407276 660 600 844 640 0 0.7841799855232239 1014 968 1222 1200
8c6139a7a9ea206b16b3a0d330ad6c02,5 0.013771099969744682 1951 876 2501 2072 11 0.020507799461483955 170 2294 286 2436 10 0.022979699075222015 174 2272 308 2434 11 0.02772519923746586 1723 262 2045 330 8 0.03256230056285858 2197 1196 2273 1258 0 0.033050499856472015 1180 668 1783 1180 5 0.038085900247097015 262 354 1100 2272 3 0.04452510178089142 1052 1766 2185 2150 11 0.0506897009909153 852 242 1172 320 0 0.7207030057907104 1441 676 1775 1028
650b995364f405a9341f39f50126ffcf,11 0.011115999892354012 1583 202 1921 284 11 0.0112381000071764 834 232 1130 302 13 0.011322000063955784 1781 532 1983 1018 11 0.012115499936044216 1501 190 1727 340 6 0.013984699733555317 550 1444 1046 2019 13 0.014778099954128265 1941 1434 2215 1511 9 0.014938400126993656 1777 0 2127 182 13 0.020370500162243843 1701 1120 1897 1350 11 0.056793201714754105 1559 192 1749 284 5 0.10424800217151642 1839 764 2429 2103 11 0.1076660007238388 736 234 1114 336 5 0.17981000244617462 380 862 898 2059 5 0.4113770127296448 468 1314 994 2009 0 0.734375 1375 660 1651 960
69aae4076223158f2e0cfe8f6f74ce68,9 0.010055500082671642 166 2784 282 2878 9 0.010124200023710728 1644 0 2304 1112 8 0.011115999892354012 778 596 840 676 3 0.015388499945402145 860 1258 1638 1616 13 0.01892090030014515 530 766 626 900 0 0.023361200466752052 1150 686 1334 874 5 0.02400209940969944 352 1016 912 1636 9 0.027008099481463432 770 598 838 674 13 0.0329894982278347 550 758 600 812 11 0.039581298828125 624 348 792 478 13 0.055053699761629105 556 768 592 804 11 0.06677249819040298 732 342 888 394 8 0.1323239952325821 548 768 588 800 11 0.14355500042438507 1374 360 1596 448 11 0.1610109955072403 688 334 940 418 7 0.37475600838661194 378 1010 958 1636 11 0.39086899161338806 632 332 906 460
88e1a8afc53c842ef8b8f8d6a3aed32b,10 0.013504000380635262 484 1194 874 1356 5 0.014419600367546082 1604 764 1888 1380 8 0.01901249960064888 1718 1368 1790 1438 13 0.01988220028579235 536 1166 764 1242 9 0.02096560038626194 1606 820 1896 1392 10 0.02153019979596138 442 1148 844 1446 13 0.02192690037190914 398 1132 764 1260 10 0.02409359999001026 294 1118 876 1354 13 0.0321044996380806 1750 1308 1828 1384 13 0.07250980287790298 1712 1312 1818 1416 10 0.14611800014972687 308 1056 534 1430 13 0.20800800621509552 398 1120 864 1348 10 0.2092290073633194 450 1134 812 1314 7 0.2507320046424866 1616 764 1900 1418 7 0.27758800983428955 464 1150 826 1308 13 0.5634769797325134 496 1158 834 1268 10 0.6630859971046448 304 1054 912 1558 3 0.7460939884185791 848 1172 1714 1476 0 0.8408200144767761 1172 640 1382 872
2df2669e9b045feb28e5bf4b585f8d2c,7 0.012931800447404385 1468 762 1764 1190 8 0.017303500324487686 660 934 698 964 9 0.02096560038626194 666 338 708 398 8 0.022079499438405037 668 342 708 398 11 0.03047179989516735 1140 208 1408 292 11 0.031829800456762314 576 214 906 292 11 0.056793201714754105 646 210 886 268 3 0.8745120167732239 760 1096 1694 1436 0 0.8862299919128418 1084 496 1314 742
0713502741102f3e494fb39bbd9f9571,13 0.010093700140714645 1646 876 1734 1056 13 0.013046300038695335 422 1056 744 1210 13 0.014022800140082836 1636 582 1818 1154 13 0.01441190019249916 456 1122 704 1206 13 0.015869099646806717 392 986 888 1234 13 0.01715089939534664 420 832 756 1066 13 0.01757810078561306 528 860 720 1020 13 0.018951399251818657 502 648 906 1006 0 0.023056000471115112 1232 758 1504 1110 13 0.02487180009484291 414 646 924 1228 11 0.02560419961810112 464 420 630 552 10 0.03399660065770149 216 2192 314 2358 11 0.0364684984087944 216 2194 310 2356 11 0.04019169881939888 1744 340 1916 448 13 0.0404357984662056 1612 850 1740 1208 13 0.050018299371004105 446 878 938 1174 13 0.06167599931359291 1684 610 1838 940 13 0.07232669740915298 520 802 794 1026 13 0.07470700144767761 378 976 514 1112 13 0.09002690017223358 1748 564 1844 774 13 0.38134801387786865 1720 560 1830 862 13 0.6391599774360657 480 772 876 1106
f84c417ac0bd5d1a874f1c4e788c6b77,8 0.015960700809955597 678 1620 746 1676 11 0.06610109657049179 1880 392 2048 576 0 0.20898400247097015 1408 686 1658 990 3 0.2834469974040985 1086 1444 2006 1812 7 0.5463870167732239 500 400 1224 1820
61353a4bf860223894df6ca7dcd857d1,8 0.013015699572861195 1633 1082 1687 1128 8 0.0231781005859375 552 32 712 178 2 0.047393798828125 546 48 720 182 13 0.10949700325727463 460 894 596 1000 0 0.14208999276161194 1164 914 1553 1252 3 0.4274899959564209 1000 1414 1985 1924
dd6a091c1317b198af6bb54438d3b87f,0 0.02416989952325821 1092 622 1351 894 0 0.02464289963245392 754 500 1663 1586 0 0.05838010087609291 838 614 1411 1132 0 0.30664101243019104 930 618 1389 932 3 0.5786129832267761 738 1094 1767 1578
cd71f2159930c939fc093fffb27cc615,13 0.010925300419330597 462 686 578 836 13 0.011100799776613712 514 814 632 982 13 0.011337299831211567 396 536 744 862 8 0.011581400409340858 374 1006 580 1192 13 0.012031599879264832 552 966 618 1026 11 0.012397799640893936 528 478 718 544 8 0.013175999745726585 464 1142 514 1190 2 0.014686600305140018 398 1018 534 1186 13 0.015762299299240112 400 1022 530 1180 11 0.0158843994140625 472 496 708 598 8 0.01609800010919571 332 1368 386 1410 11 0.017166100442409515 392 484 828 878 11 0.017654400318861008 534 500 702 562 11 0.01948549970984459 414 486 684 658 8 0.020034799352288246 390 1014 492 1100 11 0.020812999457120895 1032 440 1164 554 9 0.02218629978597164 726 520 862 1028 11 0.02256770059466362 1200 430 1378 510 11 0.02430729940533638 1068 436 1224 494 8 0.03466799855232239 512 1210 568 1256 8 0.03549189865589142 406 1040 538 1174 11 0.04422000050544739 1126 432 1260 476 8 0.04437259957194328 490 1156 514 1178 11 0.04605099931359291 1034 428 1252 514 13 0.0585022009909153 462 682 600 962 5 0.0640868991613388 1308 850 1614 1656 8 0.0730590969324112 478 1150 510 1178 8 0.0932006984949112 550 972 616 1030 8 0.09802249819040298 402 1038 450 1068 0 0.1167600005865097 942 702 1132 896 11 0.13000500202178955 456 478 812 632 8 0.136353000998497 410 1036 440 1062 11 0.2939450144767761 1092 426 1316 490 11 0.45947301387786865 540 484 794 576 13 0.5605469942092896 482 730 630 1022
bedde2f4c9096f6ebc1dc23508b05b6f,2 0.010208100080490112 1250 760 1495 964 2 0.010810899548232555 1499 934 1605 1086 5 0.011589099653065205 1857 1194 2117 1640 5 0.011589099653065205 390 1084 896 1732 10 0.011734000407159328 278 1732 378 1902 2 0.012702899985015392 1263 750 1391 866 0 0.013214100152254105 1088 728 1521 966 2 0.013618499971926212 1413 768 1507 886 5 0.014305099844932556 352 1420 894 1698 0 0.018157999962568283 1204 756 1461 928 2 0.018325800076127052 1567 980 1613 1036 2 0.018386799842119217 1343 828 1501 1060 8 0.01983639970421791 2011 1522 2105 1624 5 0.020080599933862686 1489 836 2085 1666 10 0.02192690037190914 2037 1562 2217 1986 13 0.02304079942405224 2007 1528 2103 1634 2 0.02447509951889515 1281 754 1479 878 11 0.025161700323224068 2073 1564 2209 1994 11 0.03347780182957649 284 1758 372 1910 8 0.03411870077252388 946 1084 1016 1148 2 0.03692629933357239 1397 766 1501 966 0 0.0416565015912056 982 734 1593 1238 13 0.0454711988568306 336 1496 552 1580 2 0.04684450104832649 1373 876 1663 1202 2 0.0709839016199112 1549 966 1627 1058 0 0.07611080259084702 1234 792 1649 1300 5 0.08709719777107239 1723 1044 2115 1664 2 0.09069819748401642 1379 870 1539 1094 0 0.1098020002245903 1295 776 1519 1102 5 0.14355500042438507 372 732 1020 1764 2 0.21154800057411194 1297 784 1613 1174 13 0.24768100678920746 350 1506 506 1562 2 0.27026399970054626 1399 910 1497 1060 0 0.6025390028953552 1130 768 1559 1114 3 0.8374019861221313 1022 1434 2073 1952
de394dfae5c93d86d9531cdd119531ec,8 0.01000980008393526 798 1900 918 2018 0 0.0131072998046875 1600 600 1786 806 11 0.015373200178146362 1676 250 1904 330
0c187ebe652499a7e28fd93da2e42ebb,7 0.0103302001953125 584 1158 914 1474 0 0.011589099653065205 1112 580 1314 788 13 0.01330570038408041 1608 880 1766 976 11 0.014175400137901306 1444 246 1628 332 11 0.01914980076253414 660 262 864 310 9 0.028411900624632835 306 344 922 1506 7 0.05270389840006828 1488 972 1830 1432 7 0.0533142015337944 496 982 922 1478 13 0.053497299551963806 1700 966 1854 1038 3 0.07629390060901642 884 1164 1634 1578 7 0.09606929868459702 328 632 930 1502 9 0.1384280025959015 1294 992 1630 1498 7 0.19689899682998657 1298 996 1620 1508 13 0.21826200187206268 1714 978 1840 1022
